timestamp,kw_energy_consumption,prediction
int,float,float
,,
2010-07-02 00:00:00,21.2,21.2
2010-07-02 01:00:00,16.4,16.4
2010-07-02 02:00:00,4.7,4.7
2010-07-02 03:00:00,4.7,4.7
2010-07-02 04:00:00,4.6,4.7
2010-07-02 05:00:00,23.5,16.4
2010-07-02 06:00:00,47.5,47.5
2010-07-02 07:00:00,45.4,45.4
2010-07-02 08:00:00,46.1,46.87
2010-07-02 09:00:00,41.5,16.4
2010-07-02 10:00:00,43.4,46.638999999999996
2010-07-02 11:00:00,43.8,45.6673
2010-07-02 12:00:00,37.8,45.10710999999999
2010-07-02 13:00:00,36.6,45.10710999999999
2010-07-02 14:00:00,35.7,39.25299999999999
2010-07-02 15:00:00,38.9,38.187099999999994
2010-07-02 16:00:00,36.2,38.400969999999994
2010-07-02 17:00:00,36.6,37.74067899999999
2010-07-02 18:00:00,37.2,37.398475299999994
2010-07-02 19:00:00,38.2,37.338932709999995
2010-07-02 20:00:00,14.1,4.67
2010-07-02 21:00:00,5.1,4.67
2010-07-02 22:00:00,5.0,4.7989999999999995
2010-07-02 23:00:00,5.9,4.859299999999999
2010-07-03 00:00:00,22.5,15.709999999999997
2010-07-03 01:00:00,22.3,5.17151
2010-07-03 02:00:00,6.0,5.17151
2010-07-03 03:00:00,4.7,5.420057
2010-07-03 04:00:00,4.4,5.2040399
2010-07-03 05:00:00,4.8,4.9628279299999996
2010-07-03 06:00:00,23.4,45.10710999999999
2010-07-03 07:00:00,42.4,45.10710999999999
2010-07-03 08:00:00,52.0,37.597252897
2010-07-03 09:00:00,50.8,44.29497699999999
2010-07-03 10:00:00,45.3,44.29497699999999
2010-07-03 11:00:00,43.6,37.597252897
2010-07-03 12:00:00,40.7,37.597252897
2010-07-03 13:00:00,38.4,38.5280770279
2010-07-03 14:00:00,39.9,38.48965391953
2010-07-03 15:00:00,42.8,38.912757743670994
2010-07-03 16:00:00,42.2,38.912757743670994
2010-07-03 17:00:00,28.6,38.912757743670994
2010-07-03 18:00:00,11.6,4.913979550999999
2010-07-03 19:00:00,5.3,4.913979550999999
2010-07-03 20:00:00,5.4,5.0297856856999985
2010-07-03 21:00:00,5.4,5.140849979989999
2010-07-03 22:00:00,5.4,5.218594985992999
2010-07-03 23:00:00,13.7,5.273016490195099
2010-07-04 00:00:00,22.2,22.518769999999996
2010-07-04 01:00:00,13.5,5.273016490195099
2010-07-04 02:00:00,5.0,5.273016490195099
2010-07-04 03:00:00,4.9,4.9
2010-07-04 04:00:00,4.9,4.9
2010-07-04 05:00:00,5.0,5.0
2010-07-04 06:00:00,5.2,5.2
2010-07-04 07:00:00,5.6,5.6
2010-07-04 08:00:00,42.9,42.9
2010-07-04 09:00:00,50.3,50.3
2010-07-04 10:00:00,43.5,43.5
2010-07-04 11:00:00,37.1,37.1
2010-07-04 12:00:00,38.7,38.7
2010-07-04 13:00:00,37.1,37.1
2010-07-04 14:00:00,40.0,40.0
2010-07-04 15:00:00,44.1,44.1
2010-07-04 16:00:00,39.3,39.3
2010-07-04 17:00:00,26.1,26.1
2010-07-04 18:00:00,9.9,9.9
2010-07-04 19:00:00,5.4,5.4
2010-07-04 20:00:00,5.5,5.5
2010-07-04 21:00:00,5.3,5.3
2010-07-04 22:00:00,5.3,5.3
2010-07-04 23:00:00,17.8,17.8
2010-07-05 00:00:00,22.4,15.154510999999998
2010-07-05 01:00:00,7.8,7.8
2010-07-05 02:00:00,4.7,4.7
2010-07-05 03:00:00,4.7,4.7
2010-07-05 04:00:00,4.7,5.485109283410255
2010-07-05 05:00:00,22.9,22.9
2010-07-05 06:00:00,46.5,46.5
2010-07-05 07:00:00,37.4,37.4
2010-07-05 08:00:00,38.8,38.8
2010-07-05 09:00:00,41.8,44.42915593404576
2010-07-05 10:00:00,43.5,43.640409153832024
2010-07-05 11:00:00,44.1,38.5247719950496
2010-07-05 12:00:00,38.7,38.5247719950496
2010-07-05 13:00:00,38.9,38.577340396534716
2010-07-05 14:00:00,37.9,43.748800485377686
2010-07-05 15:00:00,36.6,38.44189679430201
2010-07-05 16:00:00,39.6,23.101836676999994
2010-07-05 17:00:00,38.5,38.40252942920799
2010-07-05 18:00:00,44.8,38.43177060044559
2010-07-05 19:00:00,46.9,44.06416033976438
2010-07-05 20:00:00,38.2,38.43177060044559
2010-07-05 21:00:00,29.8,5.249576498387178
2010-07-05 22:00:00,5.4,15.154510999999998
2010-07-05 23:00:00,10.7,23.101836676999994
2010-07-06 00:00:00,22.1,15.154510999999998
2010-07-06 01:00:00,12.8,6.916292484209716
2010-07-06 02:00:00,4.7,6.916292484209716
2010-07-06 03:00:00,4.6,6.2514047389468015
2010-07-06 04:00:00,4.6,5.755983317262761
2010-07-06 05:00:00,22.3,44.91491223783506
2010-07-06 06:00:00,42.5,44.91491223783506
2010-07-06 07:00:00,39.0,38.36223942031191
2010-07-06 08:00:00,38.2,51.23799999999999
2010-07-06 09:00:00,40.2,44.190438566484545
2010-07-06 10:00:00,44.2,44.190438566484545
2010-07-06 11:00:00,41.1,38.97324812116698
2010-07-06 12:00:00,40.5,39.61127368481689
2010-07-06 13:00:00,40.0,39.87789157937182
2010-07-06 14:00:00,39.1,39.914524105560275
2010-07-06 15:00:00,39.1,39.67016687389219
2010-07-06 16:00:00,37.2,39.499116811724534
2010-07-06 17:00:00,40.8,38.809381768207174
2010-07-06 18:00:00,40.1,39.40656723774502
2010-07-06 19:00:00,43.5,39.61459706642152
2010-07-06 20:00:00,36.9,39.61459706642152
2010-07-06 21:00:00,33.4,5.409188322083932
2010-07-06 22:00:00,7.0,5.409188322083932
2010-07-06 23:00:00,6.6,22.650899971729995
2010-07-07 00:00:00,22.2,14.448157699999998
2010-07-07 01:00:00,22.9,6.100502277821126
2010-07-07 02:00:00,12.0,6.100502277821126
2010-07-07 03:00:00,4.7,6.100502277821126
2010-07-07 04:00:00,4.5,22.630940986147696
2010-07-07 05:00:00,22.6,43.985314897577425
2010-07-07 06:00:00,42.6,38.80021794649506
2010-07-07 07:00:00,42.9,38.80021794649506
2010-07-07 08:00:00,39.4,38.80021794649506
2010-07-07 09:00:00,45.6,43.368804299812936
2010-07-07 10:00:00,41.7,38.980152562546536
2010-07-07 11:00:00,41.6,38.980152562546536
2010-07-07 12:00:00,39.5,39.76610679378257
2010-07-07 13:00:00,37.2,39.686274755647794
