timestamp,kw_energy_consumption,prediction
int,float,float
,,
2010-07-02 00:00:00,21.2,21.2
2010-07-02 01:00:00,16.4,16.4
2010-07-02 02:00:00,4.7,16.4
2010-07-02 03:00:00,4.7,4.7
2010-07-02 04:00:00,4.6,4.7
2010-07-02 05:00:00,23.5,4.7
2010-07-02 06:00:00,47.5,47.5
2010-07-02 07:00:00,45.4,47.5
2010-07-02 08:00:00,46.1,45.4
2010-07-02 09:00:00,41.5,46.1
2010-07-02 10:00:00,43.4,41.5
2010-07-02 11:00:00,43.8,43.4
2010-07-02 12:00:00,37.8,43.519999999999996
2010-07-02 13:00:00,36.6,43.519999999999996
2010-07-02 14:00:00,35.7,36.6
2010-07-02 15:00:00,38.9,35.7
2010-07-02 16:00:00,36.2,38.9
2010-07-02 17:00:00,36.6,36.2
2010-07-02 18:00:00,37.2,36.6
2010-07-02 19:00:00,38.2,36.78
2010-07-02 20:00:00,14.1,47.5
2010-07-02 21:00:00,5.1,4.7
2010-07-02 22:00:00,5.0,4.82
2010-07-02 23:00:00,5.9,4.8740000000000006
2010-07-03 00:00:00,22.5,16.4
2010-07-03 01:00:00,22.3,16.4
2010-07-03 02:00:00,6.0,4.8740000000000006
2010-07-03 03:00:00,4.7,4.8740000000000006
2010-07-03 04:00:00,4.4,4.8218000000000005
2010-07-03 05:00:00,4.8,4.8218000000000005
2010-07-03 06:00:00,23.4,47.5
2010-07-03 07:00:00,42.4,43.519999999999996
2010-07-03 08:00:00,52.0,43.519999999999996
2010-07-03 09:00:00,50.8,52.0
2010-07-03 10:00:00,45.3,50.8
2010-07-03 11:00:00,43.6,45.37
2010-07-03 12:00:00,40.7,43.544
2010-07-03 13:00:00,38.4,36.78
2010-07-03 14:00:00,39.9,38.75
2010-07-03 15:00:00,42.8,36.78
2010-07-03 16:00:00,42.2,36.78
2010-07-03 17:00:00,28.6,36.78
2010-07-03 18:00:00,11.6,4.81526
2010-07-03 19:00:00,5.3,4.81526
2010-07-03 20:00:00,5.4,4.960682
2010-07-03 21:00:00,5.4,5.0924774
2010-07-03 22:00:00,5.4,5.1847341799999995
2010-07-03 23:00:00,13.7,5.249313925999999
2010-07-04 00:00:00,22.2,5.93
2010-07-04 01:00:00,13.5,22.2
2010-07-04 02:00:00,5.0,5.249313925999999
2010-07-04 03:00:00,4.9,4.9
2010-07-04 04:00:00,4.9,4.9
2010-07-04 05:00:00,5.0,5.0
2010-07-04 06:00:00,5.2,5.2
2010-07-04 07:00:00,5.6,5.6
2010-07-04 08:00:00,42.9,42.9
2010-07-04 09:00:00,50.3,50.3
2010-07-04 10:00:00,43.5,43.5
2010-07-04 11:00:00,37.1,37.1
2010-07-04 12:00:00,38.7,38.7
2010-07-04 13:00:00,37.1,37.1
2010-07-04 14:00:00,40.0,40.0
2010-07-04 15:00:00,44.1,44.1
2010-07-04 16:00:00,39.3,39.3
2010-07-04 17:00:00,26.1,26.1
2010-07-04 18:00:00,9.9,9.9
2010-07-04 19:00:00,5.4,5.4
2010-07-04 20:00:00,5.5,5.5
2010-07-04 21:00:00,5.3,5.3
2010-07-04 22:00:00,5.3,5.3
2010-07-04 23:00:00,17.8,17.8
2010-07-05 00:00:00,22.4,22.4
2010-07-05 01:00:00,7.8,7.8
2010-07-05 02:00:00,4.7,4.7
2010-07-05 03:00:00,4.7,4.7
2010-07-05 04:00:00,4.7,4.7
2010-07-05 05:00:00,22.9,22.9
2010-07-05 06:00:00,46.5,46.5
2010-07-05 07:00:00,37.4,37.4
2010-07-05 08:00:00,38.8,38.8
2010-07-05 09:00:00,41.8,41.8
2010-07-05 10:00:00,43.5,43.70155999999999
2010-07-05 11:00:00,44.1,43.64109199999999
2010-07-05 12:00:00,38.7,38.7
2010-07-05 13:00:00,38.9,38.9
2010-07-05 14:00:00,37.9,37.080239999999996
2010-07-05 15:00:00,36.6,37.080239999999996
2010-07-05 16:00:00,39.6,36.936167999999995
2010-07-05 17:00:00,38.5,36.936167999999995
2010-07-05 18:00:00,44.8,44.8
2010-07-05 19:00:00,46.9,46.9
2010-07-05 20:00:00,38.2,4.88459604242282
2010-07-05 21:00:00,29.8,4.88459604242282
2010-07-05 22:00:00,5.4,4.88459604242282
2010-07-05 23:00:00,10.7,5.039217229695974
2010-07-06 00:00:00,22.1,5.039217229695974
2010-07-06 01:00:00,12.8,5.039217229695974
2010-07-06 02:00:00,4.7,5.039217229695974
2010-07-06 03:00:00,4.6,4.937452060787182
2010-07-06 04:00:00,4.6,4.937452060787182
2010-07-06 05:00:00,22.3,46.22
2010-07-06 06:00:00,42.5,36.936167999999995
2010-07-06 07:00:00,39.0,38.70069349999999
2010-07-06 08:00:00,38.2,38.79048544999999
2010-07-06 09:00:00,40.2,38.05986
2010-07-06 10:00:00,44.2,36.936167999999995
2010-07-06 11:00:00,41.1,36.936167999999995
2010-07-06 12:00:00,40.5,36.936167999999995
2010-07-06 13:00:00,40.0,36.936167999999995
2010-07-06 14:00:00,39.1,40.30246999999999
2010-07-06 15:00:00,39.1,38.88333981499999
2010-07-06 16:00:00,37.2,38.9483378705
2010-07-06 17:00:00,40.8,37.015317599999996
2010-07-06 18:00:00,40.1,40.451728999999986
2010-07-06 19:00:00,43.5,40.34621029999999
2010-07-06 20:00:00,36.9,29.8
2010-07-06 21:00:00,33.4,4.937452060787182
2010-07-06 22:00:00,7.0,4.937452060787182
2010-07-06 23:00:00,6.6,4.937452060787182
2010-07-07 00:00:00,22.2,4.937452060787182
2010-07-07 01:00:00,22.9,4.937452060787182
2010-07-07 02:00:00,12.0,4.937452060787182
2010-07-07 03:00:00,4.7,4.5706
2010-07-07 04:00:00,4.5,22.612103999999995
2010-07-07 05:00:00,22.6,42.730999999999995
2010-07-07 06:00:00,42.6,38.9483378705
2010-07-07 07:00:00,42.9,38.9483378705
2010-07-07 08:00:00,39.4,40.34621029999999
2010-07-07 09:00:00,45.6,43.69513507999999
2010-07-07 10:00:00,41.7,40.34621029999999
2010-07-07 11:00:00,41.6,40.34621029999999
2010-07-07 12:00:00,39.5,40.34621029999999
2010-07-07 13:00:00,37.2,40.34621029999999
2010-07-07 14:00:00,40.1,38.9483378705
2010-07-07 15:00:00,37.0,40.27234720999999
2010-07-07 16:00:00,39.8,40.27234720999999
2010-07-07 17:00:00,40.1,40.27234720999999
2010-07-07 18:00:00,44.8,37.03255393679999
