timestamp,passenger_count,prediction-5step
datetime,float,float
,,
2014-07-01 00:00:00,10844,8104.9533181099305
2014-07-01 00:30:00,8127,7690.4805640509703
2014-07-01 01:00:00,6210,9777.463865863112
2014-07-01 01:30:00,4656,9479.8379557244625
2014-07-01 02:00:00,3820,9873.9574848819047
2014-07-01 02:30:00,2873,8832.6010742350118
2014-07-01 03:00:00,2369,7896.8447008421936
2014-07-01 03:30:00,2064,8424.2551512923492
2014-07-01 04:00:00,2221,9584.6613932775654
2014-07-01 04:30:00,2158,10597.916772720266
2014-07-01 05:00:00,2515,11544.92275773425
2014-07-01 05:30:00,4364,13338.397919319696
2014-07-01 06:00:00,6526,15045.820196739816
2014-07-01 06:30:00,11039,17318.484754444424
2014-07-01 07:00:00,13857,17232.543051047774
2014-07-01 07:30:00,15865,17055.518905331366
2014-07-01 08:00:00,17920,17063.327624636542
2014-07-01 08:30:00,20346,16435.363006236516
2014-07-01 09:00:00,19539,16471.304609391034
2014-07-01 09:30:00,20107,17585.188543147135
2014-07-01 10:00:00,18984,17521.737972740753
2014-07-01 10:30:00,17720,17311.731899125822
2014-07-01 11:00:00,17249,17216.609439090531
2014-07-01 11:30:00,18463,18816.84592159617
2014-07-01 12:00:00,18908,19301.917092925323
2014-07-01 12:30:00,18886,18839.324833022241
2014-07-01 13:00:00,18178,18694.142821000532
2014-07-01 13:30:00,19459,20336.184038643281
2014-07-01 14:00:00,19546,20727.299029045622
2014-07-01 14:30:00,20591,20213.189198372856
2014-07-01 15:00:00,19380,20569.692676241448
2014-07-01 15:30:00,18544,20760.862798613558
2014-07-01 16:00:00,16228,18709.790289707569
2014-07-01 16:30:00,15013,21019.566425606237
2014-07-01 17:00:00,17203,26634.25730144314
2014-07-01 17:30:00,19525,19109.957619529523
2014-07-01 18:00:00,22966,22406.956641539302
2014-07-01 18:30:00,27598,23665.022118356886
2014-07-01 19:00:00,26827,23019.958700911575
2014-07-01 19:30:00,24904,23043.061736642048
2014-07-01 20:00:00,22875,22500.086152816428
2014-07-01 20:30:00,20394,19382.8692811404
2014-07-01 21:00:00,23401,19926.290307620926
2014-07-01 21:30:00,24439,17284.995981771208
2014-07-01 22:00:00,23318,13302.209068383836
2014-07-01 22:30:00,21733,11184.421676824946
2014-07-01 23:00:00,20104,10751.397943100514
2014-07-01 23:30:00,16111,5849.9224279080408
2014-07-02 00:00:00,13370,3683.7714081467821
2014-07-02 00:30:00,9945,2928.0696206764169
2014-07-02 01:00:00,7571,4200.3203031784233
2014-07-02 01:30:00,5917,3070.6736195857811
2014-07-02 02:00:00,4820,2122.76359229845
2014-07-02 02:30:00,3634,3937.199631823476
2014-07-02 03:00:00,2993,5320.8295742716928
2014-07-02 03:30:00,2535,7249.1928712999243
2014-07-02 04:00:00,2570,9976.643964536368
2014-07-02 04:30:00,2485,13544.08808477682
2014-07-02 05:00:00,2868,16283.229117095316
2014-07-02 05:30:00,4482,18550.443515221097
2014-07-02 06:00:00,6788,20652.741453629751
2014-07-02 06:30:00,11078,20565.06481195239
2014-07-02 07:00:00,13729,16983.979413751604
2014-07-02 07:30:00,16700,15989.153791826975
2014-07-02 08:00:00,19156,15863.529978140816
2014-07-02 08:30:00,19953,15525.369914315028
2014-07-02 09:00:00,19502,17209.528653979698
2014-07-02 09:30:00,18994,17280.792161798967
2014-07-02 10:00:00,17311,17217.330579071895
2014-07-02 10:30:00,17904,17532.679730703621
2014-07-02 11:00:00,17133,17294.058238902941
2014-07-02 11:30:00,18589,18469.224779462853
2014-07-02 12:00:00,19134,18970.487440007677
2014-07-02 12:30:00,19259,19230.139825298604
2014-07-02 13:00:00,18667,18644.445565757935
2014-07-02 13:30:00,19078,19733.458876643192
2014-07-02 14:00:00,18546,20553.901808986106
2014-07-02 14:30:00,18593,21274.82037150101
2014-07-02 15:00:00,17967,20886.191882975931
2014-07-02 15:30:00,16624,19991.589760477895
2014-07-02 16:00:00,14634,19381.326302510446
2014-07-02 16:30:00,13888,23060.332496539493
2014-07-02 17:00:00,17430,25953.438751822305
2014-07-02 17:30:00,21919,18303.431419688131
2014-07-02 18:00:00,23633,21821.95212166557
2014-07-02 18:30:00,24512,20352.822431907462
2014-07-02 19:00:00,24887,24652.686597656109
2014-07-02 19:30:00,26872,24260.156398615436
2014-07-02 20:00:00,22009,22056.179504805354
2014-07-02 20:30:00,18259,14251.383663139331
2014-07-02 21:00:00,20844,16839.145279617114
2014-07-02 21:30:00,22576,17361.291153415612
2014-07-02 22:00:00,22401,11277.479997839744
2014-07-02 22:30:00,19056,8599.6681036700902
2014-07-02 23:00:00,17518,8897.3122095739855
2014-07-02 23:30:00,15307,6998.7277998242162
2014-07-03 00:00:00,12646,2962.7817768027799
2014-07-03 00:30:00,10562,2465.9763648730259
2014-07-03 01:00:00,8416,3031.4994889444552
2014-07-03 01:30:00,7098,2671.9406786610507
2014-07-03 02:00:00,5826,1818.0353942928505
2014-07-03 02:30:00,4383,1234.4177608379632
2014-07-03 03:00:00,3270,4600.8356068427547
2014-07-03 03:30:00,2948,5523.8917588583718
2014-07-03 04:00:00,3146,7289.8901408431057
2014-07-03 04:30:00,3077,10025.542554943662
2014-07-03 05:00:00,3000,13396.381450336734
2014-07-03 05:30:00,4592,15393.618668272435
2014-07-03 06:00:00,6486,17497.661061266725
2014-07-03 06:30:00,10113,20228.014073310587
2014-07-03 07:00:00,12240,17924.459003675744
2014-07-03 07:30:00,14574,17120.577714992363
2014-07-03 08:00:00,16778,18091.729083363021
2014-07-03 08:30:00,18910,17290.369280235162
2014-07-03 09:00:00,18350,16279.328592743042
2014-07-03 09:30:00,17218,16622.04846839371
2014-07-03 10:00:00,16097,15713.027612217753
2014-07-03 10:30:00,16409,15770.93589692056
2014-07-03 11:00:00,15893,15765.469336906941
2014-07-03 11:30:00,16778,16236.407572379763
2014-07-03 12:00:00,17604,17395.302102103637
2014-07-03 12:30:00,18665,18377.630483268873
2014-07-03 13:00:00,19045,18258.170905028717
2014-07-03 13:30:00,19261,18350.184749816643
2014-07-03 14:00:00,19363,19177.117985091205
2014-07-03 14:30:00,19078,20182.610951458533
2014-07-03 15:00:00,18193,20571.979156033944
2014-07-03 15:30:00,16635,19872.884200800981
2014-07-03 16:00:00,14615,18850.472349238629
2014-07-03 16:30:00,13759,21505.435373569038
2014-07-03 17:00:00,17008,25256.913231784103
2014-07-03 17:30:00,19595,18234.654276006371
2014-07-03 18:00:00,21328,21000.938112469419
2014-07-03 18:30:00,22661,17601.64829379382
2014-07-03 19:00:00,29985,24478.164166971314
2014-07-03 19:30:00,21501,24445.897256907188
2014-07-03 20:00:00,22684,22653.05838424763
2014-07-03 20:30:00,22188,20455.235580301851
2014-07-03 21:00:00,22663,17331.27357130477
