timestamp,passenger_count,prediction-5step
datetime,float,float
,,
2014-07-01 00:00:00,10844,11208.400467113637
2014-07-01 00:30:00,8127,11372.20210757271
2014-07-01 01:00:00,6210,10160.172051775004
2014-07-01 01:30:00,4656,10465.830393669283
2014-07-01 02:00:00,3820,10267.621880839248
2014-07-01 02:30:00,2873,10488.258624516011
2014-07-01 03:00:00,2369,11178.926647653308
2014-07-01 03:30:00,2064,10592.820177519574
2014-07-01 04:00:00,2221,10834.577023356927
2014-07-01 04:30:00,2158,11195.577742993988
2014-07-01 05:00:00,2515,14411.3612632158
2014-07-01 05:30:00,4364,17944.072106832969
2014-07-01 06:00:00,6526,19605.281495846772
2014-07-01 06:30:00,11039,19826.405455286174
2014-07-01 07:00:00,13857,17587.531295511613
2014-07-01 07:30:00,15865,17773.537364095668
2014-07-01 08:00:00,17920,17370.909888160932
2014-07-01 08:30:00,20346,16386.602602464027
2014-07-01 09:00:00,19539,18570.276094861743
2014-07-01 09:30:00,20107,19298.311223539786
2014-07-01 10:00:00,18984,19032.518226645599
2014-07-01 10:30:00,17720,18876.008742777281
2014-07-01 11:00:00,17249,19007.932798442096
2014-07-01 11:30:00,18463,20236.003106278178
2014-07-01 12:00:00,18908,20229.700366543646
2014-07-01 12:30:00,18886,19907.406594202319
2014-07-01 13:00:00,18178,19481.707828479819
2014-07-01 13:30:00,19459,19872.007077566501
2014-07-01 14:00:00,19546,19133.873193229138
2014-07-01 14:30:00,20591,18930.393022365137
2014-07-01 15:00:00,19380,18529.632780217566
2014-07-01 15:30:00,18544,18525.975576191417
2014-07-01 16:00:00,16228,16039.87625738377
2014-07-01 16:30:00,15013,14218.590748271959
2014-07-01 17:00:00,17203,16532.861458534237
2014-07-01 17:30:00,19525,18500.587915853153
2014-07-01 18:00:00,22966,22176.610656641707
2014-07-01 18:30:00,27598,25802.639727061374
2014-07-01 19:00:00,26827,25970.422111005981
2014-07-01 19:30:00,24904,24519.590025052294
2014-07-01 20:00:00,22875,22230.206312319999
2014-07-01 20:30:00,20394,18477.445426497656
2014-07-01 21:00:00,23401,20725.233374094329
2014-07-01 21:30:00,24439,20272.341680145841
2014-07-01 22:00:00,23318,17481.244400520089
2014-07-01 22:30:00,21733,14165.792939575025
2014-07-01 23:00:00,20104,11147.924126809374
2014-07-01 23:30:00,16111,5901.7971164727496
2014-07-02 00:00:00,13370,4438.7277522985714
2014-07-02 00:30:00,9945,3526.7355118557698
2014-07-02 01:00:00,7571,3806.3271750027161
2014-07-02 01:30:00,5917,4200.1705869589277
2014-07-02 02:00:00,4820,4815.9190750912057
2014-07-02 02:30:00,3634,6088.7703531990664
2014-07-02 03:00:00,2993,8651.1183495582591
2014-07-02 03:30:00,2535,12017.65773048329
2014-07-02 04:00:00,2570,15060.349598430394
2014-07-02 04:30:00,2485,17135.104294615408
2014-07-02 05:00:00,2868,18633.99348162772
2014-07-02 05:30:00,4482,19775.266461988678
2014-07-02 06:00:00,6788,20048.878692521819
2014-07-02 06:30:00,11078,20537.044329037715
2014-07-02 07:00:00,13729,18651.218557781343
2014-07-02 07:30:00,16700,16561.092666525503
2014-07-02 08:00:00,19156,15873.440327973824
2014-07-02 08:30:00,19953,16425.194374990333
2014-07-02 09:00:00,19502,16992.653204966624
2014-07-02 09:30:00,18994,17969.678997263531
2014-07-02 10:00:00,17311,17683.851742229097
2014-07-02 10:30:00,17904,19091.912970294983
2014-07-02 11:00:00,17133,18416.262572487325
2014-07-02 11:30:00,18589,19299.286780675433
2014-07-02 12:00:00,19134,18612.959074991351
2014-07-02 12:30:00,19259,17757.99052601662
2014-07-02 13:00:00,18667,16821.684571286387
2014-07-02 13:30:00,19078,16992.920634651317
2014-07-02 14:00:00,18546,17172.583652473393
2014-07-02 14:30:00,18593,18691.779034901643
2014-07-02 15:00:00,17967,19455.32969392262
2014-07-02 15:30:00,16624,19848.569622411906
2014-07-02 16:00:00,14634,19709.999548547115
2014-07-02 16:30:00,13888,19860.091646927809
2014-07-02 17:00:00,17430,22809.443965886545
2014-07-02 17:30:00,21919,23812.265274628327
2014-07-02 18:00:00,23633,23856.516937240274
2014-07-02 18:30:00,24512,23590.492939308671
2014-07-02 19:00:00,24887,22438.152957472223
2014-07-02 19:30:00,26872,24016.193092736441
2014-07-02 20:00:00,22009,18128.088354936885
2014-07-02 20:30:00,18259,10586.659539586326
2014-07-02 21:00:00,20844,12531.267515331832
2014-07-02 21:30:00,22576,12986.994876491459
2014-07-02 22:00:00,22401,11255.42369085521
2014-07-02 22:30:00,19056,6776.5563645505954
2014-07-02 23:00:00,17518,5852.3343457762239
2014-07-02 23:30:00,15307,4641.8509517433249
2014-07-03 00:00:00,12646,3515.9116210430002
2014-07-03 00:30:00,10562,3679.091950685779
2014-07-03 01:00:00,8416,3722.9846306974723
2014-07-03 01:30:00,7098,3995.6643860761669
2014-07-03 02:00:00,5826,4004.0225538094037
2014-07-03 02:30:00,4383,4110.3821721705262
2014-07-03 03:00:00,3270,5357.9317182849518
2014-07-03 03:30:00,2948,8302.801642972785
2014-07-03 04:00:00,3146,11821.274152329823
2014-07-03 04:30:00,3077,14520.288980615966
2014-07-03 05:00:00,3000,16435.14048288803
2014-07-03 05:30:00,4592,18051.455771017587
2014-07-03 06:00:00,6486,18656.871196854147
2014-07-03 06:30:00,10113,19587.246129812178
2014-07-03 07:00:00,12240,18457.106243263908
2014-07-03 07:30:00,14574,17252.2832701595
2014-07-03 08:00:00,16778,16044.463969160912
2014-07-03 08:30:00,18910,16592.883187885891
2014-07-03 09:00:00,18350,16327.743926483687
2014-07-03 09:30:00,17218,16500.288307861603
2014-07-03 10:00:00,16097,17629.996916656277
2014-07-03 10:30:00,16409,18318.309797510767
2014-07-03 11:00:00,15893,17652.906380042394
2014-07-03 11:30:00,16778,18317.083064309583
2014-07-03 12:00:00,17604,18318.926589332885
2014-07-03 12:30:00,18665,18062.359636617333
2014-07-03 13:00:00,19045,17478.586483751271
2014-07-03 13:30:00,19261,17005.97031977884
2014-07-03 14:00:00,19363,16872.423337905027
2014-07-03 14:30:00,19078,16973.507608544565
2014-07-03 15:00:00,18193,17408.247666609826
2014-07-03 15:30:00,16635,17602.621142640328
2014-07-03 16:00:00,14615,17736.408699282019
2014-07-03 16:30:00,13759,19032.105958526521
2014-07-03 17:00:00,17008,23041.707054926697
2014-07-03 17:30:00,19595,23788.107648638339
2014-07-03 18:00:00,21328,23860.533915582724
2014-07-03 18:30:00,22661,24111.884498688079
2014-07-03 19:00:00,29985,26964.686721447262
2014-07-03 19:30:00,21501,19458.21071464799
2014-07-03 20:00:00,22684,22912.661661420396
2014-07-03 20:30:00,22188,20550.509961453448
2014-07-03 21:00:00,22663,18265.739300376012
