timestamp,kw_energy_consumption,prediction-5step
int,float,float
,,
2014-07-01 00:00:00,10844.0,10844.0
2014-07-01 00:30:00,8127.0,8127.0
2014-07-01 01:00:00,6210.0,6210.0
2014-07-01 01:30:00,4656.0,4656.0
2014-07-01 02:00:00,3820.0,3820.0
2014-07-01 02:30:00,2873.0,2873.0
2014-07-01 03:00:00,2369.0,4938.833699999999
2014-07-01 03:30:00,2064.0,2369.0
2014-07-01 04:00:00,2221.0,2277.5
2014-07-01 04:30:00,2158.0,2260.55
2014-07-01 05:00:00,2515.0,2229.785
2014-07-01 05:30:00,4364.0,2315.3495
2014-07-01 06:00:00,6526.0,2315.3495
2014-07-01 06:30:00,11039.0,5294.268512999999
2014-07-01 07:00:00,13857.0,5294.268512999999
2014-07-01 07:30:00,15865.0,2315.3495
2014-07-01 08:00:00,17920.0,5294.268512999999
2014-07-01 08:30:00,20346.0,2315.3495
2014-07-01 09:00:00,19539.0,2315.3495
2014-07-01 09:30:00,20107.0,5294.268512999999
2014-07-01 10:00:00,18984.0,20274.3
2014-07-01 10:30:00,17720.0,17874.325
2014-07-01 11:00:00,17249.0,17828.0275
2014-07-01 11:30:00,18463.0,17654.31925
2014-07-01 12:00:00,18908.0,17896.923475
2014-07-01 12:30:00,18886.0,18200.246432499996
2014-07-01 13:00:00,18178.0,18405.972502749995
2014-07-01 13:30:00,19459.0,18337.580751924994
2014-07-01 14:00:00,19546.0,18674.006526347493
2014-07-01 14:30:00,20591.0,18935.604568443247
2014-07-01 15:00:00,19380.0,18935.604568443247
2014-07-01 15:30:00,18544.0,19068.92319791027
2014-07-01 16:00:00,16228.0,18911.446238537188
2014-07-01 16:30:00,15013.0,18106.41236697603
2014-07-01 17:00:00,17203.0,17178.38865688322
2014-07-01 17:30:00,19525.0,17185.772059818253
2014-07-01 18:00:00,22966.0,17887.540441872778
2014-07-01 18:30:00,27598.0,17887.540441872778
2014-07-01 19:00:00,26827.0,17887.540441872778
2014-07-01 19:30:00,24904.0,17887.540441872778
2014-07-01 20:00:00,22875.0,17887.540441872778
2014-07-01 20:30:00,20394.0,17887.540441872778
2014-07-01 21:00:00,23401.0,17887.540441872778
2014-07-01 21:30:00,24439.0,22305.9975117
2014-07-01 22:00:00,23318.0,22945.898258189998
2014-07-01 22:30:00,21733.0,17887.540441872778
2014-07-01 23:00:00,20104.0,17887.540441872778
2014-07-01 23:30:00,16111.0,17887.540441872778
2014-07-02 00:00:00,13370.0,17354.578309310942
2014-07-02 00:30:00,9945.0,2315.3495
2014-07-02 01:00:00,7571.0,2315.3495
2014-07-02 01:30:00,5917.0,2315.3495
2014-07-02 02:00:00,4820.0,2315.3495
2014-07-02 02:30:00,3634.0,2315.3495
2014-07-02 03:00:00,2993.0,2315.3495
2014-07-02 03:30:00,2535.0,4413.586138979909
2014-07-02 04:00:00,2570.0,2381.2446499999996
2014-07-02 04:30:00,2485.0,2437.8712549999996
2014-07-02 05:00:00,2868.0,2452.0098784999996
2014-07-02 05:30:00,4482.0,2452.0098784999996
2014-07-02 06:00:00,6788.0,2452.0098784999996
2014-07-02 06:30:00,11078.0,4913.076045670108
2014-07-02 07:00:00,13729.0,21893.319102559166
2014-07-02 07:30:00,16700.0,17354.578309310942
2014-07-02 08:00:00,19156.0,17158.20481651766
2014-07-02 08:30:00,19953.0,17757.543371562362
2014-07-02 09:00:00,19502.0,18416.180360093655
2014-07-02 09:30:00,18994.0,18741.926252065557
2014-07-02 10:00:00,17311.0,18817.548376445888
2014-07-02 10:30:00,17904.0,18365.58386351212
2014-07-02 11:00:00,17133.0,18227.108704458486
2014-07-02 11:30:00,18589.0,17898.87609312094
2014-07-02 12:00:00,19134.0,18105.913265184656
2014-07-02 12:30:00,19259.0,18414.33928562926
2014-07-02 13:00:00,18667.0,18667.737499940482
2014-07-02 13:30:00,19078.0,18667.516249958335
2014-07-02 14:00:00,18546.0,18790.661374970834
2014-07-02 14:30:00,18593.0,18717.262962479585
2014-07-02 15:00:00,17967.0,18679.984073735708
2014-07-02 15:30:00,16624.0,18466.088851614993
2014-07-02 16:00:00,14634.0,17913.462196130495
2014-07-02 16:30:00,13888.0,16929.623537291347
2014-07-02 17:00:00,17430.0,16929.623537291347
2014-07-02 17:30:00,21919.0,4913.076045670108
2014-07-02 18:00:00,23633.0,17079.736476103943
2014-07-02 18:30:00,24512.0,17079.736476103943
2014-07-02 19:00:00,24887.0,23048.03145217779
2014-07-02 19:30:00,26872.0,23599.72201652445
2014-07-02 20:00:00,22009.0,17079.736476103943
2014-07-02 20:30:00,18259.0,17079.736476103943
2014-07-02 21:00:00,20844.0,17433.51553327276
2014-07-02 21:30:00,22576.0,22438.95378809698
2014-07-02 22:00:00,22401.0,22480.067651667887
2014-07-02 22:30:00,19056.0,17433.51553327276
2014-07-02 23:00:00,17518.0,17920.260873290932
2014-07-02 23:30:00,15307.0,17799.582611303653
2014-07-03 00:00:00,12646.0,17051.807827912555
2014-07-03 00:30:00,10562.0,17051.807827912555
2014-07-03 01:00:00,8416.0,2452.0098784999996
2014-07-03 01:30:00,7098.0,2452.0098784999996
2014-07-03 02:00:00,5826.0,2452.0098784999996
2014-07-03 02:30:00,4383.0,2452.0098784999996
2014-07-03 03:00:00,3270.0,2452.0098784999996
2014-07-03 03:30:00,2948.0,2452.0098784999996
2014-07-03 04:00:00,3146.0,2452.0098784999996
2014-07-03 04:30:00,3077.0,3973.768871787929
2014-07-03 05:00:00,3000.0,3704.7382102515503
2014-07-03 05:30:00,4592.0,2452.0098784999996
2014-07-03 06:00:00,6486.0,3822.9217230232593
2014-07-03 06:30:00,10113.0,4621.845206116282
2014-07-03 07:00:00,12240.0,4621.845206116282
2014-07-03 07:30:00,14574.0,17051.807827912555
2014-07-03 08:00:00,16778.0,16308.465479538787
2014-07-03 08:30:00,18910.0,16449.325835677148
2014-07-03 09:00:00,18350.0,17187.528084974
2014-07-03 09:30:00,17218.0,17536.2696594818
2014-07-03 10:00:00,16097.0,17440.78876163726
2014-07-03 10:30:00,16409.0,17037.652133146083
2014-07-03 11:00:00,15893.0,16849.056493202257
2014-07-03 11:30:00,16778.0,16562.23954524158
2014-07-03 12:00:00,17604.0,16626.967681669106
2014-07-03 12:30:00,18665.0,16920.077377168374
2014-07-03 13:00:00,19045.0,17443.554164017864
