timestamp,passenger_count,prediction-5step
datetime,float,float
,,
2014-07-01 00:00:00,10844,10868.195265124505
2014-07-01 00:30:00,8127,8960.8151617214517
2014-07-01 01:00:00,6210,7299.8955270304941
2014-07-01 01:30:00,4656,7083.9756167428341
2014-07-01 02:00:00,3820,8678.2414113148334
2014-07-01 02:30:00,2873,10804.493261997593
2014-07-01 03:00:00,2369,13590.842430254261
2014-07-01 03:30:00,2064,15897.461302342217
2014-07-01 04:00:00,2221,17453.703170280991
2014-07-01 04:30:00,2158,17946.232237282737
2014-07-01 05:00:00,2515,18188.696735207148
2014-07-01 05:30:00,4364,18459.63538638108
2014-07-01 06:00:00,6526,18494.607745452093
2014-07-01 06:30:00,11039,19018.066842516622
2014-07-01 07:00:00,13857,18303.48912074394
2014-07-01 07:30:00,15865,17991.265682888647
2014-07-01 08:00:00,17920,17361.679934048443
2014-07-01 08:30:00,20346,17373.725633872113
2014-07-01 09:00:00,19539,18927.909267173476
2014-07-01 09:30:00,20107,17283.466982593192
2014-07-01 10:00:00,18984,19099.096771162011
2014-07-01 10:30:00,17720,18212.380492898646
2014-07-01 11:00:00,17249,17367.80768862179
2014-07-01 11:30:00,18463,17167.559619220116
2014-07-01 12:00:00,18908,17756.530130856885
2014-07-01 12:30:00,18886,18547.880281109035
2014-07-01 13:00:00,18178,18991.874556174454
2014-07-01 13:30:00,19459,19721.27334823586
2014-07-01 14:00:00,19546,20273.013823540707
2014-07-01 14:30:00,20591,21016.68789179431
2014-07-01 15:00:00,19380,21232.307397699929
2014-07-01 15:30:00,18544,21402.334818660987
2014-07-01 16:00:00,16228,21210.540979084606
2014-07-01 16:30:00,15013,21196.721400741932
2014-07-01 17:00:00,17203,21789.68615097956
2014-07-01 17:30:00,19525,22517.559786148326
2014-07-01 18:00:00,22966,23308.213796621407
2014-07-01 18:30:00,27598,23466.625219854439
2014-07-01 19:00:00,26827,22761.794081837244
2014-07-01 19:30:00,24904,21219.66915088239
2014-07-01 20:00:00,22875,19313.181527170724
2014-07-01 20:30:00,20394,16272.326431506233
2014-07-01 21:00:00,23401,15108.104369818066
2014-07-01 21:30:00,24439,12391.32607368461
2014-07-01 22:00:00,23318,10211.298348385197
2014-07-01 22:30:00,21733,6860.1310125399214
2014-07-01 23:00:00,20104,4304.4252876085284
2014-07-01 23:30:00,16111,3426.2653656029415
2014-07-02 00:00:00,13370,2835.7308461734956
2014-07-02 00:30:00,9945,3606.3304178752096
2014-07-02 01:00:00,7571,2451.1447631835108
2014-07-02 01:30:00,5917,3253.6850865856304
2014-07-02 02:00:00,4820,390.28620819836397
2014-07-02 02:30:00,3634,720.70924582200314
2014-07-02 03:00:00,2993,3896.1898246078781
2014-07-02 03:30:00,2535,7220.24858419263
2014-07-02 04:00:00,2570,11339.031441585263
2014-07-02 04:30:00,2485,13702.422988799832
2014-07-02 05:00:00,2868,16285.067554405327
2014-07-02 05:30:00,4482,17124.935289091132
2014-07-02 06:00:00,6788,17689.141503293307
2014-07-02 06:30:00,11078,18418.574531519746
2014-07-02 07:00:00,13729,18365.744557435177
2014-07-02 07:30:00,16700,17819.753552094004
2014-07-02 08:00:00,19156,16224.932375330365
2014-07-02 08:30:00,19953,16395.707315358522
2014-07-02 09:00:00,19502,16863.154722705578
2014-07-02 09:30:00,18994,17720.696007477793
2014-07-02 10:00:00,17311,18145.111981969159
2014-07-02 10:30:00,17904,17871.778874669752
2014-07-02 11:00:00,17133,17808.166032969635
2014-07-02 11:30:00,18589,17982.154430227889
2014-07-02 12:00:00,19134,18728.041083072505
2014-07-02 12:30:00,19259,19492.059421967791
2014-07-02 13:00:00,18667,20057.478878473114
2014-07-02 13:30:00,19078,20397.399233863427
2014-07-02 14:00:00,18546,20647.915986980315
2014-07-02 14:30:00,18593,20911.740106166799
2014-07-02 15:00:00,17967,21152.164780673724
2014-07-02 15:30:00,16624,21279.376289838328
2014-07-02 16:00:00,14634,21369.96505423214
2014-07-02 16:30:00,13888,21637.223445895946
2014-07-02 17:00:00,17430,22725.375908543891
2014-07-02 17:30:00,21919,23930.392220983769
2014-07-02 18:00:00,23633,24381.126722563378
2014-07-02 18:30:00,24512,24382.029616479151
2014-07-02 19:00:00,24887,24192.405235329214
2014-07-02 19:30:00,26872,23746.834803985716
2014-07-02 20:00:00,22009,21581.074494285534
2014-07-02 20:30:00,18259,18738.40955967248
2014-07-02 21:00:00,20844,16569.475508853535
2014-07-02 21:30:00,22576,13127.074003691934
2014-07-02 22:00:00,22401,10454.895493977299
2014-07-02 22:30:00,19056,7150.7726221874927
2014-07-02 23:00:00,17518,6227.4447245084739
2014-07-02 23:30:00,15307,6028.6376856254828
2014-07-03 00:00:00,12646,4243.7102183574425
2014-07-03 00:30:00,10562,2520.1608830602854
2014-07-03 01:00:00,8416,1914.9860634278029
2014-07-03 01:30:00,7098,-719.53031824948448
2014-07-03 02:00:00,5826,2157.1146111062262
2014-07-03 02:30:00,4383,4200.750358939189
2014-07-03 03:00:00,3270,5692.489440695399
2014-07-03 03:30:00,2948,8084.7008397537584
2014-07-03 04:00:00,3146,13647.481840349428
2014-07-03 04:30:00,3077,14847.354836394317
2014-07-03 05:00:00,3000,16570.952268416637
2014-07-03 05:30:00,4592,17233.677850915796
2014-07-03 06:00:00,6486,17724.726791424651
2014-07-03 06:30:00,10113,18521.786450835971
2014-07-03 07:00:00,12240,18392.098209503663
2014-07-03 07:30:00,14574,18229.887279873208
2014-07-03 08:00:00,16778,17152.794695410375
2014-07-03 08:30:00,18910,16674.137697740574
2014-07-03 09:00:00,18350,18473.150398388076
2014-07-03 09:30:00,17218,17590.341643268493
2014-07-03 10:00:00,16097,16765.07985196439
2014-07-03 10:30:00,16409,16512.087817527674
2014-07-03 11:00:00,15893,16016.740606513253
2014-07-03 11:30:00,16778,15992.557113537141
2014-07-03 12:00:00,17604,16804.554325095443
2014-07-03 12:30:00,18665,16949.809359674771
2014-07-03 13:00:00,19045,17657.039082768573
2014-07-03 13:30:00,19261,18916.183955628665
2014-07-03 14:00:00,19363,20176.854179958129
2014-07-03 14:30:00,19078,21196.493594131007
2014-07-03 15:00:00,18193,21906.093599290176
2014-07-03 15:30:00,16635,22240.159996345737
2014-07-03 16:00:00,14615,22180.631103743854
2014-07-03 16:30:00,13759,22229.673426289613
2014-07-03 17:00:00,17008,23069.568443991106
2014-07-03 17:30:00,19595,23738.975252210505
2014-07-03 18:00:00,21328,24290.567486910855
2014-07-03 18:30:00,22661,24829.132011184414
2014-07-03 19:00:00,29985,24399.867895193751
2014-07-03 19:30:00,21501,25160.179128586984
2014-07-03 20:00:00,22684,26017.137988375132
2014-07-03 20:30:00,22188,23567.59086175407
2014-07-03 21:00:00,22663,20982.517821053065
