timestamp,passenger_count,prediction-5step
datetime,float,float
,,
2014-07-01 00:00:00,10844,6718.2621535199396
2014-07-01 00:30:00,8127,3982.6568136888309
2014-07-01 01:00:00,6210,4076.1288194247863
2014-07-01 01:30:00,4656,4595.280156748413
2014-07-01 02:00:00,3820,5350.6668158380562
2014-07-01 02:30:00,2873,6366.0868313213123
2014-07-01 03:00:00,2369,8138.2605376248348
2014-07-01 03:30:00,2064,10244.438796124688
2014-07-01 04:00:00,2221,12719.974862044486
2014-07-01 04:30:00,2158,14869.12311084133
2014-07-01 05:00:00,2515,16820.709594655516
2014-07-01 05:30:00,4364,18506.289964130432
2014-07-01 06:00:00,6526,19071.219610556374
2014-07-01 06:30:00,11039,17786.366482215926
2014-07-01 07:00:00,13857,16706.684571310376
2014-07-01 07:30:00,15865,16654.609292397079
2014-07-01 08:00:00,17920,17387.901138668483
2014-07-01 08:30:00,20346,17140.124795400086
2014-07-01 09:00:00,19539,17027.098315513682
2014-07-01 09:30:00,20107,16698.227926565552
2014-07-01 10:00:00,18984,17788.581093736451
2014-07-01 10:30:00,17720,18936.47583981053
2014-07-01 11:00:00,17249,19121.699039909643
2014-07-01 11:30:00,18463,19131.98268083272
2014-07-01 12:00:00,18908,17100.493132162119
2014-07-01 12:30:00,18886,15936.057555441495
2014-07-01 13:00:00,18178,16650.847466729138
2014-07-01 13:30:00,19459,17140.878243654399
2014-07-01 14:00:00,19546,16740.265365778127
2014-07-01 14:30:00,20591,18124.425298934402
2014-07-01 15:00:00,19380,19435.314188709654
2014-07-01 15:30:00,18544,21552.559730917703
2014-07-01 16:00:00,16228,22060.564582537583
2014-07-01 16:30:00,15013,23355.120719245144
2014-07-01 17:00:00,17203,23908.725360703218
2014-07-01 17:30:00,19525,23245.931532845541
2014-07-01 18:00:00,22966,22450.567257296709
2014-07-01 18:30:00,27598,24945.420082383716
2014-07-01 19:00:00,26827,25339.084344724288
2014-07-01 19:30:00,24904,21756.681255568074
2014-07-01 20:00:00,22875,17668.247622359129
2014-07-01 20:30:00,20394,13072.990704918786
2014-07-01 21:00:00,23401,12560.118754277924
2014-07-01 21:30:00,24439,12017.756927833849
2014-07-01 22:00:00,23318,10390.037281104906
2014-07-01 22:30:00,21733,8269.4352720807146
2014-07-01 23:00:00,20104,6077.9310255796099
2014-07-01 23:30:00,16111,3660.3182378902147
2014-07-02 00:00:00,13370,4512.3005365272729
2014-07-02 00:30:00,9945,1936.2625226035962
2014-07-02 01:00:00,7571,2671.8498412241206
2014-07-02 01:30:00,5917,2800.0057614441048
2014-07-02 02:00:00,4820,2715.4658085855244
2014-07-02 02:30:00,3634,3147.6835135998899
2014-07-02 03:00:00,2993,4316.8066716571102
2014-07-02 03:30:00,2535,6486.0850614409028
2014-07-02 04:00:00,2570,11035.747862926193
2014-07-02 04:30:00,2485,14928.53716620142
2014-07-02 05:00:00,2868,18125.961590298532
2014-07-02 05:30:00,4482,19744.089008103416
2014-07-02 06:00:00,6788,20421.366150479265
2014-07-02 06:30:00,11078,20285.822849470042
2014-07-02 07:00:00,13729,19555.855692863945
2014-07-02 07:30:00,16700,17882.905722180898
2014-07-02 08:00:00,19156,16657.668984161453
2014-07-02 08:30:00,19953,17618.848692675972
2014-07-02 09:00:00,19502,18621.523077649075
2014-07-02 09:30:00,18994,18064.700403553288
2014-07-02 10:00:00,17311,17355.827976307406
2014-07-02 10:30:00,17904,18345.822657314795
2014-07-02 11:00:00,17133,18032.540264371186
2014-07-02 11:30:00,18589,17833.690328920758
2014-07-02 12:00:00,19134,16799.864443657756
2014-07-02 12:30:00,19259,17080.140337406741
2014-07-02 13:00:00,18667,17527.708882343817
2014-07-02 13:30:00,19078,17966.988118627436
2014-07-02 14:00:00,18546,17806.528092741064
2014-07-02 14:30:00,18593,18635.980625625758
2014-07-02 15:00:00,17967,19251.314336015937
2014-07-02 15:30:00,16624,20784.720273651761
2014-07-02 16:00:00,14634,22744.185906071667
2014-07-02 16:30:00,13888,25320.088354957003
2014-07-02 17:00:00,17430,25694.561003327832
2014-07-02 17:30:00,21919,24241.930238410634
2014-07-02 18:00:00,23633,23454.578071443706
2014-07-02 18:30:00,24512,23002.704768639433
2014-07-02 19:00:00,24887,24114.355109466982
2014-07-02 19:30:00,26872,26759.769478055809
2014-07-02 20:00:00,22009,22328.86478950228
2014-07-02 20:30:00,18259,14636.097774082053
2014-07-02 21:00:00,20844,12073.608301725541
2014-07-02 21:30:00,22576,12215.266515317591
2014-07-02 22:00:00,22401,10314.026773547581
2014-07-02 22:30:00,19056,6087.1204596429234
2014-07-02 23:00:00,17518,2872.7452542732681
2014-07-02 23:30:00,15307,3140.4583723880824
2014-07-03 00:00:00,12646,4373.8369349782224
2014-07-03 00:30:00,10562,4421.2027737227436
2014-07-03 01:00:00,8416,4485.5360278401477
2014-07-03 01:30:00,7098,2294.0366890493606
2014-07-03 02:00:00,5826,1514.2018265508232
2014-07-03 02:30:00,4383,3400.2012166631175
2014-07-03 03:00:00,3270,4547.9088800202189
2014-07-03 03:30:00,2948,8330.192321776638
2014-07-03 04:00:00,3146,12983.641313974298
2014-07-03 04:30:00,3077,15714.113864837722
2014-07-03 05:00:00,3000,16247.121823386638
2014-07-03 05:30:00,4592,17073.363885579198
2014-07-03 06:00:00,6486,18270.164981842623
2014-07-03 06:30:00,10113,18989.278899476951
2014-07-03 07:00:00,12240,18494.814154454627
2014-07-03 07:30:00,14574,18501.089928283098
2014-07-03 08:00:00,16778,18803.65528456356
2014-07-03 08:30:00,18910,18489.351722214225
2014-07-03 09:00:00,18350,17870.922381808756
2014-07-03 09:30:00,17218,17972.648935589557
2014-07-03 10:00:00,16097,17720.277722984276
2014-07-03 10:30:00,16409,17252.897491808864
2014-07-03 11:00:00,15893,16409.366194918053
2014-07-03 11:30:00,16778,16324.356571511456
2014-07-03 12:00:00,17604,16040.40951305562
2014-07-03 12:30:00,18665,15781.336924080031
2014-07-03 13:00:00,19045,15328.828107511968
2014-07-03 13:30:00,19261,15548.593960810302
2014-07-03 14:00:00,19363,16729.477190246329
2014-07-03 14:30:00,19078,18593.455017639662
2014-07-03 15:00:00,18193,20315.37384996648
2014-07-03 15:30:00,16635,21853.22839288746
2014-07-03 16:00:00,14615,23863.310527852693
2014-07-03 16:30:00,13759,25563.946948878045
2014-07-03 17:00:00,17008,25842.887298065747
2014-07-03 17:30:00,19595,23983.587600553859
2014-07-03 18:00:00,21328,22736.013307629946
2014-07-03 18:30:00,22661,22176.994730257342
2014-07-03 19:00:00,29985,27896.093776019356
2014-07-03 19:30:00,21501,21733.579273631127
2014-07-03 20:00:00,22684,21096.353015352077
2014-07-03 20:30:00,22188,21584.692529974913
2014-07-03 21:00:00,22663,19589.950099499809
