3,-0.54941,-0.18333,0,-1,-1,-0.93916,-0.99949,-0.87329,-0.99758,-0.9401,-0.97893,-0.88807,-0.95791,0.3806,-0.47294,0.024668,-0.88807,0.72896,-0.74469
6,0.41502,0.25833,0,-1,-1,-0.78707,-0.98838,-0.42112,-0.98644,-0.42164,-0.47974,-0.3299,-0.46376,0.08209,-0.16,-0.17647,-0.3299,-0.41779,-0.76201
5,0.36759,-0.13333,0,-1,-1,-0.8327,-0.99313,-0.83602,-0.9823,-0.58895,-0.66288,-0.46834,-0.64614,0.026119,-0.061176,-0.27894,-0.46834,-0.15701,-0.72282
1,-0.88142,-0.025,0,-1,-1,-0.96578,-0.99984,-0.97019,-0.99955,-0.92254,-0.89951,-0.91163,-0.95635,0.80224,-0.66588,-0.092979,-0.90574,0.12302,-0.30889
5,0.6917,-0.35,0,0.33333,-1,-0.87072,-0.9968,-0.89565,-0.99751,-0.74852,-0.7893,-0.66716,-0.79579,0.30597,-0.28706,-0.19924,-0.66716,-0.13724,-0.68376
6,-0.32806,0.55,0,-0.33333,0,-0.88973,-0.99707,-0.94286,-0.99841,-0.11851,-0.1799,0.030928,-0.21902,-0.037313,0.18824,-0.6167,0.030928,-0.42933,-0.67225
7,0.20158,0.64167,0,-1,-1,-0.8327,-0.9951,-0.91304,-0.99555,-0.76504,-0.81037,-0.78792,-0.69758,0.27985,-0.79059,0.63947,-0.71429,-0.20618,0.8559
7,-0.31225,0.66667,0,0.33333,-1,-0.90494,-0.99823,-0.89068,-0.9979,-0.84921,-0.87034,-0.89838,-0.77708,0.47388,-0.93647,0.67742,-0.7894,0.048656,0.67376
4,-0.0039526,-0.10833,0,-1,-1,-0.20913,-0.97937,-0.96273,-0.999,-0.5213,-0.55105,-0.44772,-0.57132,0.3097,-0.27059,-0.2296,-0.44772,-0.4121,-0.67549
1,-0.035573,-0.225,0,-1,-1,-0.84411,-0.99575,-0.82112,-0.99711,-0.69429,-0.70016,-0.62003,-0.76773,0.52985,-0.30824,-0.39279,-0.62003,-0.15721,-0.55835
4,0.49407,-0.41667,0,-1,-1,-0.91635,-0.99869,-0.91801,-0.9995,-0.4015,-0.42464,-0.31664,-0.46999,0.31716,-0.18824,-0.37002,-0.31664,-0.4655,-0.63948
2,-0.48617,-0.75,0,-1,-1,-0.95817,-0.99934,-0.98261,-0.99953,0.52956,0.38736,0.70839,0.47467,-0.80224,0.48235,-0.31309,0.70839,-0.47591,-0.78531
5,0.58103,0.016667,0,-1,-1,-0.95817,-0.99951,-0.99006,-0.99989,-0.98967,-0.99514,-0.97644,-0.99844,0.62687,-0.67059,0.092979,-0.97644,0.92593,-0.64909
1,-0.51779,-0.066667,0,-1,-1,-0.96958,-0.99958,-0.97764,-0.99982,-0.91893,-0.88979,-0.91163,-0.95479,0.84328,-0.68235,-0.10816,-0.89985,0.14683,-0.25912
1,-0.85771,-0.56667,0,-1,-1,-0.91255,-0.99683,-0.90559,-0.99553,-0.70824,-0.71313,-0.63181,-0.78488,0.54104,-0.30118,-0.41556,-0.63181,-0.1055,-0.55769
1,-0.33597,-0.625,0,-1,-1,-0.90875,-0.99919,-0.94286,-0.99734,-0.63129,-0.65964,-0.52283,-0.71941,0.35448,-0.12941,-0.50285,-0.52283,-0.11442,-0.60347
3,-0.54941,-0.05,0,-1,-1,-0.85171,-0.99776,-0.9528,-0.99869,-0.74129,-0.83793,-0.59352,-0.80514,-0.08209,0.032941,-0.32068,-0.59352,0.27691,-0.73065
3,-0.86561,-0.36667,0,-1,-1,-0.89354,-0.99604,-0.91553,-0.99748,-0.9592,-0.98217,-0.92489,-0.9735,0.49627,-0.56235,0.051233,-0.92489,0.72554,-0.72646
1,0.2253,-0.066667,0,-1,-1,-0.97338,-0.99969,-0.98261,-0.99991,-0.91479,-0.88331,-0.91016,-0.95012,0.85821,-0.69412,-0.10436,-0.89396,0.11155,-0.23362
7,0.43083,0.55,0,-0.33333,-1,-0.85171,-0.99861,-0.89317,-0.99772,-0.82081,-0.84765,-0.83063,-0.78488,0.42537,-0.74118,0.41176,-0.79676,-0.35586,0.90455
1,-0.20949,-0.49167,0,-1,-1,-0.8289,-0.99043,-0.9205,-0.99092,-0.63078,-0.6564,-0.52577,-0.71785,0.37313,-0.14588,-0.49526,-0.52577,-0.12621,-0.59776
2,-0.075099,-0.775,0,-1,-1,-0.94677,-0.99882,-0.96025,-0.99846,0.74077,0.65316,0.87776,0.67732,-0.49254,0.33176,-0.3852,0.87776,-0.60006,-0.75783
4,0.47036,-0.20833,0,-1,-1,-0.72243,-0.97513,-0.68696,-0.92319,-0.47431,-0.50243,-0.39323,-0.5339,0.30597,-0.22353,-0.30171,-0.39323,-0.45819,-0.65283
3,-0.82609,-0.325,0,-1,0,-0.71863,-0.99065,-0.68696,-0.99179,-0.82339,-0.87196,-0.75258,-0.85191,0.27612,-0.35529,-0.058824,-0.75258,0.1298,-0.74361
4,-0.14625,-0.0083333,0,-1,-1,-0.92395,-0.99851,-0.56273,-0.9686,-0.81823,-0.85575,-0.74963,-0.85503,0.35075,-0.36471,-0.11954,-0.74963,0.096248,-0.69553
2,-0.8419,-0.34167,0,-1,-1,-0.95437,-0.99991,-0.96522,-0.99919,0.58224,0.54457,0.70398,0.48714,-0.097015,0.22118,-0.60911,0.70398,-0.64061,-0.68225
7,0.62846,0.71667,0,-1,-1,-0.94677,-0.99904,-0.90807,-0.99869,-0.91221,-0.92707,-0.94404,-0.86438,0.53731,-0.86824,0.50285,-0.87187,0.16522,0.68561
7,-0.40711,0.55833,0,-1,-1,-0.87833,-0.99757,-0.93292,-0.999,-0.79706,-0.82334,-0.84389,-0.72253,0.42164,-0.91294,0.6926,-0.73785,-0.17685,0.71232
1,-0.83399,-0.125,0,-1,-1,-0.97338,-0.99978,-0.98509,-0.99981,-0.92151,-0.90113,-0.90722,-0.95635,0.78358,-0.64941,-0.10057,-0.9028,0.15079,-0.3471
4,0.55731,-0.033333,0,-1,-1,-0.8327,-0.99116,-0.61739,-0.9141,-0.43196,-0.44571,-0.36082,-0.49493,0.39179,-0.26118,-0.32827,-0.36082,-0.502,-0.61864
2,0.098814,-0.88333,0,-1,-1,-0.93156,-0.99704,-0.95031,-0.99983,0.78466,0.71799,0.8866,0.73811,-0.36194,0.17412,-0.26376,0.8866,-0.65499,-0.76845
1,0.083004,0.016667,0,-1,-1,-0.95437,-0.9991,-0.94783,-0.9997,-0.91015,-0.88655,-0.89543,-0.94856,0.80224,-0.64471,-0.12713,-0.89102,0.1164,-0.33972
7,-0.62055,0.90833,0,-1,0,-0.79087,-0.9967,-0.90807,-0.99748,-0.71495,-0.77796,-0.7511,-0.61652,0.14179,-0.84235,0.86338,-0.6377,-0.10838,0.83491
3,-0.3913,-0.26667,0,-1,-1,-0.88973,-0.98383,-0.86335,-0.97869,-0.94216,-0.98379,-0.88071,-0.96726,0.36194,-0.42824,-0.028463,-0.88071,0.8218,-0.73525
6,0.76285,0.49167,0,-1,-1,-0.80228,-0.99569,-0.86584,-0.99733,-0.33798,-0.38088,-0.22239,-0.42011,0.16045,-0.025882,-0.47249,-0.22239,-0.40876,-0.65812
6,0.6917,0.51667,0,-1,-1,-0.86312,-0.99896,-0.78385,-0.99813,-0.36948,-0.40357,-0.26657,-0.44661,0.23134,-0.094118,-0.43454,-0.26657,-0.42152,-0.64945
7,-0.60474,0.88333,0,-0.33333,-1,-0.8251,-0.99489,-0.89565,-0.99823,-0.80274,-0.83793,-0.82769,-0.74279,0.36194,-0.80941,0.58634,-0.757,-0.20403,0.82069
7,0.66798,0.86667,0,-1,-1,-0.90114,-0.99706,-0.91304,-0.99673,-0.63904,-0.69206,-0.68189,-0.54326,0.18657,-0.85647,0.84061,-0.56848,-0.29624,0.81316
3,-0.68379,-0.46667,0,-1,0,0.053232,-0.96141,0.19006,-0.95425,-0.23315,-0.30794,-0.13255,-0.2689,-0.093284,-0.072941,-0.13852,-0.13255,-0.4044,-0.76919
3,-0.57312,-0.31667,0,-0.33333,-1,-0.94297,-0.99939,-0.93789,-0.99741,-0.95817,-0.9919,-0.90427,-0.98285,0.42164,-0.46824,-0.024668,-0.90427,0.87134,-0.71106
5,-0.64427,0,0,-1,-1,-0.98099,-0.99987,-0.9205,-0.99733,-0.98038,-0.98865,-0.96318,-0.99065,0.60448,-0.64941,0.081594,-0.96318,0.54074,-0.66665
4,-0.65217,-0.53333,0,-1,-1,-0.95437,-0.9994,-0.9528,-0.99907,-0.097341,-0.16694,0.066274,-0.20499,-0.10075,0.26118,-0.66983,0.066274,-0.40371,-0.67515
7,0.73913,0.53333,0,-1,-1,-0.91635,-0.99716,-0.86832,-0.9978,-0.79447,-0.82982,-0.83505,-0.71785,0.35821,-0.88235,0.70778,-0.73343,-0.13102,0.75868
1,0.13834,-0.34167,0,-1,-1,-0.93156,-0.99883,-0.91056,-0.99942,-0.6535,-0.65478,-0.5729,-0.73811,0.54851,-0.26824,-0.47628,-0.5729,-0.1588,-0.55068
2,0.77866,-0.4,0,-1,-1,-0.93916,-0.99895,-0.9528,-0.99927,0.26362,0.08752,0.54934,0.1286,-0.95149,0.93176,-0.88615,0.54934,-0.27588,-0.72967
1,-0.25692,0,0,-1,-1,-0.96198,-0.99967,-0.94037,-0.99897,-0.92564,-0.89951,-0.919,-0.95791,0.82463,-0.68706,-0.081594,-0.90427,0.18563,-0.26355
7,-0.027668,0.58333,0,-1,-1,-0.86692,-0.99605,-0.90807,-0.99811,-0.75058,-0.79579,-0.80265,-0.65238,0.27612,-0.92706,0.86338,-0.67158,-0.12056,0.75305
6,-0.16996,0.5,0,-1,-1,-0.78327,-0.99389,-0.87329,-0.99582,-0.12161,-0.19611,0.054492,-0.23772,-0.12687,0.31529,-0.73055,0.054492,-0.36495,-0.67032
4,-0.89723,0.125,0,-0.33333,-1,-0.93916,-0.99904,-0.95031,-0.99893,-0.85231,-0.88331,-0.79234,-0.8862,0.40672,-0.41412,-0.096774,-0.79234,-0.024271,-0.68598
5,-0.6996,0.05,0,-1,-1,-0.98479,-0.99994,-0.98758,-0.99985,-0.98089,-1,-0.94551,-1,0.52985,-0.56235,0.017078,-0.94551,1,-0.6811
3,-0.47036,-0.2,0,-0.33333,-1,-0.92395,-0.99367,-0.95031,-0.9963,-0.97521,-0.99676,-0.93962,-0.99221,0.51119,-0.56,0.032258,-0.93962,0.96296,-0.69861
1,-0.88933,-0.066667,0,-1,-1,-0.96958,-0.99976,-0.98012,-0.99983,-0.93648,-0.91248,-0.92931,-0.96726,0.81343,-0.68706,-0.070209,-0.92047,0.22328,-0.26448
1,-0.91304,-0.625,0,0.33333,-1,-0.91635,-0.99958,-0.94037,-0.99853,-0.72321,-0.71637,-0.66274,-0.79423,0.62687,-0.38118,-0.37381,-0.66274,-0.15462,-0.52256
