expId,noiseAmplitude,numCategories,numPoints,signalType,signalMean,sequenceLenght,signalAmplitude,numPhases,numReps,classificationAccuracy,spEnabled,upEnabled,classifierType,tmEnabled
0,0.0,2,6000,binary,0.0,6,10.0,5,100,100.0,True,False,SDRClassifierRegion,True
1,0.0,2,6000,binary,0.0,6,10.0,5,100,50.0,True,False,SDRClassifierRegion,False
2,0.0,2,6000,binary,0.0,6,10.0,5,100,49.92,True,True,SDRClassifierRegion,True
3,0.0,2,6000,binary,0.0,6,10.0,5,100,87.5,True,False,CLAClassifierRegion,True
4,0.0,2,6000,binary,0.0,6,10.0,5,100,50.0,True,False,CLAClassifierRegion,False
5,0.0,2,80000,sine,0.0,80,10.0,5,100,100.0,True,False,SDRClassifierRegion,True
6,0.0,2,80000,sine,0.0,80,10.0,5,100,52.49,True,False,SDRClassifierRegion,False
7,0.0,2,80000,sine,0.0,80,10.0,5,100,96.87,True,True,SDRClassifierRegion,True
8,0.0,2,80000,sine,0.0,80,10.0,5,100,97.5,True,False,CLAClassifierRegion,True
9,0.0,2,80000,sine,0.0,80,10.0,5,100,52.49,True,False,CLAClassifierRegion,False
10,0.0,2,18000,triangle,0.0,18,10.0,5,100,98.64,True,False,SDRClassifierRegion,True
11,0.0,2,18000,triangle,0.0,18,10.0,5,100,66.67,True,False,SDRClassifierRegion,False
12,0.0,2,18000,triangle,0.0,18,10.0,5,100,49.97,True,True,SDRClassifierRegion,True
13,0.0,2,18000,triangle,0.0,18,10.0,5,100,93.06,True,False,CLAClassifierRegion,True
14,0.0,2,18000,triangle,0.0,18,10.0,5,100,66.67,True,False,CLAClassifierRegion,False
