timestamp,passenger_count,timeofday,dayofweek
datetime,int,int,string
T,,,
2014-07-01 00:00:00,10844.0,0,1
2014-07-01 00:30:00,8127.0,30,1
2014-07-01 01:00:00,6210.0,60,1
2014-07-01 01:30:00,4656.0,90,1
2014-07-01 02:00:00,3820.0,120,1
2014-07-01 02:30:00,2873.0,150,1
2014-07-01 03:00:00,2369.0,180,1
2014-07-01 03:30:00,2064.0,210,1
2014-07-01 04:00:00,2221.0,240,1
2014-07-01 04:30:00,2158.0,270,1
2014-07-01 05:00:00,2515.0,300,1
2014-07-01 05:30:00,4364.0,330,1
2014-07-01 06:00:00,6526.0,360,1
2014-07-01 06:30:00,11039.0,390,1
2014-07-01 07:00:00,11085.6,420,1
2014-07-01 07:30:00,12692.0,450,1
2014-07-01 08:00:00,14336.0,480,1
2014-07-01 08:30:00,16276.800000000001,510,1
2014-07-01 09:00:00,15631.200000000001,540,1
2014-07-01 09:30:00,16085.6,570,1
2014-07-01 10:00:00,15187.200000000001,600,1
2014-07-01 10:30:00,14176.0,630,1
2014-07-01 11:00:00,17249.0,660,1
2014-07-01 11:30:00,18463.0,690,1
2014-07-01 12:00:00,18908.0,720,1
2014-07-01 12:30:00,18886.0,750,1
2014-07-01 13:00:00,18178.0,780,1
2014-07-01 13:30:00,19459.0,810,1
2014-07-01 14:00:00,19546.0,840,1
2014-07-01 14:30:00,20591.0,870,1
2014-07-01 15:00:00,19380.0,900,1
2014-07-01 15:30:00,18544.0,930,1
2014-07-01 16:00:00,16228.0,960,1
2014-07-01 16:30:00,15013.0,990,1
2014-07-01 17:00:00,17203.0,1020,1
2014-07-01 17:30:00,19525.0,1050,1
2014-07-01 18:00:00,22966.0,1080,1
2014-07-01 18:30:00,27598.0,1110,1
2014-07-01 19:00:00,26827.0,1140,1
2014-07-01 19:30:00,24904.0,1170,1
2014-07-01 20:00:00,22875.0,1200,1
2014-07-01 20:30:00,20394.0,1230,1
2014-07-01 21:00:00,28081.200000000001,1260,1
2014-07-01 21:30:00,29326.799999999999,1290,1
2014-07-01 22:00:00,27981.599999999999,1320,1
2014-07-01 22:30:00,26079.599999999999,1350,1
2014-07-01 23:00:00,24124.799999999999,1380,1
2014-07-01 23:30:00,19333.200000000001,1410,1
2014-07-02 00:00:00,13370.0,0,2
2014-07-02 00:30:00,9945.0,30,2
2014-07-02 01:00:00,7571.0,60,2
2014-07-02 01:30:00,5917.0,90,2
2014-07-02 02:00:00,4820.0,120,2
2014-07-02 02:30:00,3634.0,150,2
2014-07-02 03:00:00,2993.0,180,2
2014-07-02 03:30:00,2535.0,210,2
2014-07-02 04:00:00,2570.0,240,2
2014-07-02 04:30:00,2485.0,270,2
2014-07-02 05:00:00,2868.0,300,2
2014-07-02 05:30:00,4482.0,330,2
2014-07-02 06:00:00,6788.0,360,2
2014-07-02 06:30:00,11078.0,390,2
2014-07-02 07:00:00,10983.200000000001,420,2
2014-07-02 07:30:00,13360.0,450,2
2014-07-02 08:00:00,15324.800000000001,480,2
2014-07-02 08:30:00,15962.400000000001,510,2
2014-07-02 09:00:00,15601.6,540,2
2014-07-02 09:30:00,15195.200000000001,570,2
2014-07-02 10:00:00,13848.800000000001,600,2
2014-07-02 10:30:00,14323.200000000001,630,2
2014-07-02 11:00:00,17133.0,660,2
2014-07-02 11:30:00,18589.0,690,2
2014-07-02 12:00:00,19134.0,720,2
2014-07-02 12:30:00,19259.0,750,2
2014-07-02 13:00:00,18667.0,780,2
2014-07-02 13:30:00,19078.0,810,2
2014-07-02 14:00:00,18546.0,840,2
2014-07-02 14:30:00,18593.0,870,2
2014-07-02 15:00:00,17967.0,900,2
2014-07-02 15:30:00,16624.0,930,2
2014-07-02 16:00:00,14634.0,960,2
2014-07-02 16:30:00,13888.0,990,2
2014-07-02 17:00:00,17430.0,1020,2
2014-07-02 17:30:00,21919.0,1050,2
2014-07-02 18:00:00,23633.0,1080,2
2014-07-02 18:30:00,24512.0,1110,2
2014-07-02 19:00:00,24887.0,1140,2
2014-07-02 19:30:00,26872.0,1170,2
2014-07-02 20:00:00,22009.0,1200,2
2014-07-02 20:30:00,18259.0,1230,2
2014-07-02 21:00:00,25012.799999999999,1260,2
2014-07-02 21:30:00,27091.200000000001,1290,2
2014-07-02 22:00:00,26881.200000000001,1320,2
2014-07-02 22:30:00,22867.200000000001,1350,2
2014-07-02 23:00:00,21021.599999999999,1380,2
2014-07-02 23:30:00,18368.399999999998,1410,2
2014-07-03 00:00:00,12646.0,0,3
2014-07-03 00:30:00,10562.0,30,3
2014-07-03 01:00:00,8416.0,60,3
2014-07-03 01:30:00,7098.0,90,3
2014-07-03 02:00:00,5826.0,120,3
2014-07-03 02:30:00,4383.0,150,3
2014-07-03 03:00:00,3270.0,180,3
2014-07-03 03:30:00,2948.0,210,3
2014-07-03 04:00:00,3146.0,240,3
2014-07-03 04:30:00,3077.0,270,3
2014-07-03 05:00:00,3000.0,300,3
2014-07-03 05:30:00,4592.0,330,3
2014-07-03 06:00:00,6486.0,360,3
2014-07-03 06:30:00,10113.0,390,3
2014-07-03 07:00:00,9792.0,420,3
2014-07-03 07:30:00,11659.200000000001,450,3
2014-07-03 08:00:00,13422.400000000001,480,3
2014-07-03 08:30:00,15128.0,510,3
2014-07-03 09:00:00,14680.0,540,3
2014-07-03 09:30:00,13774.400000000001,570,3
2014-07-03 10:00:00,12877.6,600,3
2014-07-03 10:30:00,13127.200000000001,630,3
2014-07-03 11:00:00,15893.0,660,3
2014-07-03 11:30:00,16778.0,690,3
2014-07-03 12:00:00,17604.0,720,3
2014-07-03 12:30:00,18665.0,750,3
2014-07-03 13:00:00,19045.0,780,3
2014-07-03 13:30:00,19261.0,810,3
2014-07-03 14:00:00,19363.0,840,3
2014-07-03 14:30:00,19078.0,870,3
2014-07-03 15:00:00,18193.0,900,3
2014-07-03 15:30:00,16635.0,930,3
2014-07-03 16:00:00,14615.0,960,3
2014-07-03 16:30:00,13759.0,990,3
2014-07-03 17:00:00,17008.0,1020,3
2014-07-03 17:30:00,19595.0,1050,3
2014-07-03 18:00:00,21328.0,1080,3
2014-07-03 18:30:00,22661.0,1110,3
2014-07-03 19:00:00,29985.0,1140,3
2014-07-03 19:30:00,21501.0,1170,3
2014-07-03 20:00:00,22684.0,1200,3
2014-07-03 20:30:00,22188.0,1230,3
2014-07-03 21:00:00,27195.599999999999,1260,3
2014-07-03 21:30:00,23487.599999999999,1290,3
2014-07-03 22:00:00,20563.200000000001,1320,3
2014-07-03 22:30:00,19927.200000000001,1350,3
2014-07-03 23:00:00,19399.200000000001,1380,3
2014-07-03 23:30:00,19224.0,1410,3
2014-07-04 00:00:00,15591.0,0,4
2014-07-04 00:30:00,14395.0,30,4
2014-07-04 01:00:00,12535.0,60,4
2014-07-04 01:30:00,11341.0,90,4
2014-07-04 02:00:00,9980.0,120,4
