timestamp,passenger_count,prediction-5step
datetime,float,float
,,
2014-07-01 00:00:00,10844,7473.7962294990257
2014-07-01 00:30:00,8127,4485.853503006032
2014-07-01 01:00:00,6210,4091.0307551370861
2014-07-01 01:30:00,4656,3812.1216752079908
2014-07-01 02:00:00,3820,4245.5581863259322
2014-07-01 02:30:00,2873,4743.35628270907
2014-07-01 03:00:00,2369,5734.1601789690176
2014-07-01 03:30:00,2064,7023.0741421043813
2014-07-01 04:00:00,2221,8645.7355169433213
2014-07-01 04:30:00,2158,10082.552130225973
2014-07-01 05:00:00,2515,12007.301512519056
2014-07-01 05:30:00,4364,15460.906638234188
2014-07-01 06:00:00,6526,17315.438601151851
2014-07-01 06:30:00,11039,19262.94089138259
2014-07-01 07:00:00,13857,16306.122946580033
2014-07-01 07:30:00,15865,15397.618043548451
2014-07-01 08:00:00,17920,17526.132001626858
2014-07-01 08:30:00,20346,17764.786824176117
2014-07-01 09:00:00,19539,16899.574067429545
2014-07-01 09:30:00,20107,18635.51814703178
2014-07-01 10:00:00,18984,17831.729525220111
2014-07-01 10:30:00,17720,14635.54223770058
2014-07-01 11:00:00,17249,17686.990803914003
2014-07-01 11:30:00,18463,19204.171356464351
2014-07-01 12:00:00,18908,19954.581589142246
2014-07-01 12:30:00,18886,20247.938523141671
2014-07-01 13:00:00,18178,18841.345170253157
2014-07-01 13:30:00,19459,18341.069734339933
2014-07-01 14:00:00,19546,16744.122793141731
2014-07-01 14:30:00,20591,16759.297978444825
2014-07-01 15:00:00,19380,16929.458129673614
2014-07-01 15:30:00,18544,19687.050282266453
2014-07-01 16:00:00,16228,18830.37962381171
2014-07-01 16:30:00,15013,23420.873152010379
2014-07-01 17:00:00,17203,24989.800188828536
2014-07-01 17:30:00,19525,22797.973861517799
2014-07-01 18:00:00,22966,22986.766604982837
2014-07-01 18:30:00,27598,22514.442750395574
2014-07-01 19:00:00,26827,21940.662977228181
2014-07-01 19:30:00,24904,22227.138546121976
2014-07-01 20:00:00,22875,21596.647242428822
2014-07-01 20:30:00,20394,15553.772925982852
2014-07-01 21:00:00,23401,15879.066337703533
2014-07-01 21:30:00,24439,19034.760620349156
2014-07-01 22:00:00,23318,16988.322954023886
2014-07-01 22:30:00,21733,12121.727289373004
2014-07-01 23:00:00,20104,8646.1943984321697
2014-07-01 23:30:00,16111,3469.1550040631009
2014-07-02 00:00:00,13370,2586.9211201895523
2014-07-02 00:30:00,9945,3021.0775326291387
2014-07-02 01:00:00,7571,2073.5784270003842
2014-07-02 01:30:00,5917,1842.7682465034723
2014-07-02 02:00:00,4820,2910.6457346791831
2014-07-02 02:30:00,3634,4264.7466950211747
2014-07-02 03:00:00,2993,6501.816057118871
2014-07-02 03:30:00,2535,8583.3756910704633
2014-07-02 04:00:00,2570,10906.583141453651
2014-07-02 04:30:00,2485,13162.575337958027
2014-07-02 05:00:00,2868,14944.502884614287
2014-07-02 05:30:00,4482,15832.700068783604
2014-07-02 06:00:00,6788,16748.409858048635
2014-07-02 06:30:00,11078,18982.635956968061
2014-07-02 07:00:00,13729,16389.206607907057
2014-07-02 07:30:00,16700,16881.157494299947
2014-07-02 08:00:00,19156,17864.816431215026
2014-07-02 08:30:00,19953,17340.082727182777
2014-07-02 09:00:00,19502,17011.39051342295
2014-07-02 09:30:00,18994,17762.834246655875
2014-07-02 10:00:00,17311,15674.183986992295
2014-07-02 10:30:00,17904,17031.66098210061
2014-07-02 11:00:00,17133,17536.505222858777
2014-07-02 11:30:00,18589,19600.887989662901
2014-07-02 12:00:00,19134,19936.034383855731
2014-07-02 12:30:00,19259,20030.178018825463
2014-07-02 13:00:00,18667,18406.000998777767
2014-07-02 13:30:00,19078,16426.868400705225
2014-07-02 14:00:00,18546,15289.686297089633
2014-07-02 14:30:00,18593,14895.157223803291
2014-07-02 15:00:00,17967,17105.647788318536
2014-07-02 15:30:00,16624,18891.55281021295
2014-07-02 16:00:00,14634,20327.66370442733
2014-07-02 16:30:00,13888,23571.74189835041
2014-07-02 17:00:00,17430,23978.629702911399
2014-07-02 17:30:00,21919,22892.69093238021
2014-07-02 18:00:00,23633,23380.438426154702
2014-07-02 18:30:00,24512,23458.441964586546
2014-07-02 19:00:00,24887,23629.023496951726
2014-07-02 19:30:00,26872,23763.465929007187
2014-07-02 20:00:00,22009,19911.516338007401
2014-07-02 20:30:00,18259,13013.874369261426
2014-07-02 21:00:00,20844,14298.167387266103
2014-07-02 21:30:00,22576,19893.597949808354
2014-07-02 22:00:00,22401,18409.164789532118
2014-07-02 22:30:00,19056,12565.497608090694
2014-07-02 23:00:00,17518,7450.4800577145506
2014-07-02 23:30:00,15307,5470.0766808634853
2014-07-03 00:00:00,12646,3612.7323892074673
2014-07-03 00:30:00,10562,3388.2116580082857
2014-07-03 01:00:00,8416,2357.9121830692384
2014-07-03 01:30:00,7098,1849.9755334417205
2014-07-03 02:00:00,5826,1440.6128647170299
2014-07-03 02:30:00,4383,2058.4871502711139
2014-07-03 03:00:00,3270,3838.5125344565131
2014-07-03 03:30:00,2948,6156.8720944796569
2014-07-03 04:00:00,3146,8672.8627135138813
2014-07-03 04:30:00,3077,11177.652861366008
2014-07-03 05:00:00,3000,13561.454813824339
2014-07-03 05:30:00,4592,15390.742071832263
2014-07-03 06:00:00,6486,15977.31923760471
2014-07-03 06:30:00,10113,17495.810467325675
2014-07-03 07:00:00,12240,15477.720170350989
2014-07-03 07:30:00,14574,14384.590727513547
2014-07-03 08:00:00,16778,17576.218557840861
2014-07-03 08:30:00,18910,18984.882986817174
2014-07-03 09:00:00,18350,16992.419558816375
2014-07-03 09:30:00,17218,17130.207637217893
2014-07-03 10:00:00,16097,16568.813743434814
2014-07-03 10:30:00,16409,17098.252278052609
2014-07-03 11:00:00,15893,15943.256645068515
2014-07-03 11:30:00,16778,16945.207132822936
2014-07-03 12:00:00,17604,17876.489062283275
2014-07-03 12:30:00,18665,18452.274691546998
2014-07-03 13:00:00,19045,17716.625111855807
2014-07-03 13:30:00,19261,16465.29555537241
2014-07-03 14:00:00,19363,14799.200190225389
2014-07-03 14:30:00,19078,18168.974665181777
2014-07-03 15:00:00,18193,20913.911615280089
2014-07-03 15:30:00,16635,20968.968599193249
2014-07-03 16:00:00,14615,24432.839389075198
2014-07-03 16:30:00,13759,25268.593032520228
2014-07-03 17:00:00,17008,23550.660234239531
2014-07-03 17:30:00,19595,22656.192426496069
2014-07-03 18:00:00,21328,21938.845400094677
2014-07-03 18:30:00,22661,22154.8247730765
2014-07-03 19:00:00,29985,22193.299519130134
2014-07-03 19:30:00,21501,19612.268034907633
2014-07-03 20:00:00,22684,20226.8892371486
2014-07-03 20:30:00,22188,18872.073162123979
2014-07-03 21:00:00,22663,16667.155423992925
