timestamp,data,prediction-5step
datetime,float,float
,,
2014-07-01 00:00:00,10844,0.0
2014-07-01 00:30:00,8127,0.0
2014-07-01 01:00:00,6210,0.0
2014-07-01 01:30:00,4656,0.0
2014-07-01 02:00:00,3820,0.0
2014-07-01 02:30:00,2873,0.0
2014-07-01 03:00:00,2369,0.0
2014-07-01 03:30:00,2064,0.0
2014-07-01 04:00:00,2221,0.0
2014-07-01 04:30:00,2158,0.0
2014-07-01 05:00:00,2515,0.0
2014-07-01 05:30:00,4364,0.0
2014-07-01 06:00:00,6526,0.0
2014-07-01 06:30:00,11039,0.0
2014-07-01 07:00:00,13857,0.0
2014-07-01 07:30:00,15865,0.0
2014-07-01 08:00:00,17920,0.0
2014-07-01 08:30:00,20346,0.0
2014-07-01 09:00:00,19539,0.0
2014-07-01 09:30:00,20107,0.0
2014-07-01 10:00:00,18984,0.0
2014-07-01 10:30:00,17720,0.0
2014-07-01 11:00:00,17249,0.0
2014-07-01 11:30:00,18463,0.0
2014-07-01 12:00:00,18908,0.0
2014-07-01 12:30:00,18886,0.0
2014-07-01 13:00:00,18178,0.0
2014-07-01 13:30:00,19459,0.0
2014-07-01 14:00:00,19546,0.0
2014-07-01 14:30:00,20591,0.0
2014-07-01 15:00:00,19380,0.0
2014-07-01 15:30:00,18544,0.0
2014-07-01 16:00:00,16228,0.0
2014-07-01 16:30:00,15013,0.0
2014-07-01 17:00:00,17203,0.0
2014-07-01 17:30:00,19525,0.0
2014-07-01 18:00:00,22966,0.0
2014-07-01 18:30:00,27598,0.0
2014-07-01 19:00:00,26827,0.0
2014-07-01 19:30:00,24904,0.0
2014-07-01 20:00:00,22875,0.0
2014-07-01 20:30:00,20394,0.0
2014-07-01 21:00:00,23401,0.0
2014-07-01 21:30:00,24439,0.0
2014-07-01 22:00:00,23318,0.0
2014-07-01 22:30:00,21733,0.0
2014-07-01 23:00:00,20104,0.0
2014-07-01 23:30:00,16111,0.0
2014-07-02 00:00:00,13370,0.0
2014-07-02 00:30:00,9945,0.0
2014-07-02 01:00:00,7571,0.0
2014-07-02 01:30:00,5917,0.0
2014-07-02 02:00:00,4820,0.0
2014-07-02 02:30:00,3634,0.0
2014-07-02 03:00:00,2993,0.0
2014-07-02 03:30:00,2535,0.0
2014-07-02 04:00:00,2570,0.0
2014-07-02 04:30:00,2485,0.0
2014-07-02 05:00:00,2868,0.0
2014-07-02 05:30:00,4482,0.0
2014-07-02 06:00:00,6788,0.0
2014-07-02 06:30:00,11078,0.0
2014-07-02 07:00:00,13729,0.0
2014-07-02 07:30:00,16700,0.0
2014-07-02 08:00:00,19156,0.0
2014-07-02 08:30:00,19953,0.0
2014-07-02 09:00:00,19502,0.0
2014-07-02 09:30:00,18994,0.0
2014-07-02 10:00:00,17311,0.0
2014-07-02 10:30:00,17904,0.0
2014-07-02 11:00:00,17133,0.0
2014-07-02 11:30:00,18589,0.0
2014-07-02 12:00:00,19134,0.0
2014-07-02 12:30:00,19259,0.0
2014-07-02 13:00:00,18667,0.0
2014-07-02 13:30:00,19078,0.0
2014-07-02 14:00:00,18546,0.0
2014-07-02 14:30:00,18593,0.0
2014-07-02 15:00:00,17967,0.0
2014-07-02 15:30:00,16624,0.0
2014-07-02 16:00:00,14634,0.0
2014-07-02 16:30:00,13888,0.0
2014-07-02 17:00:00,17430,0.0
2014-07-02 17:30:00,21919,0.0
2014-07-02 18:00:00,23633,0.0
2014-07-02 18:30:00,24512,0.0
2014-07-02 19:00:00,24887,0.0
2014-07-02 19:30:00,26872,0.0
2014-07-02 20:00:00,22009,0.0
2014-07-02 20:30:00,18259,0.0
2014-07-02 21:00:00,20844,0.0
2014-07-02 21:30:00,22576,0.0
2014-07-02 22:00:00,22401,0.0
2014-07-02 22:30:00,19056,0.0
2014-07-02 23:00:00,17518,0.0
2014-07-02 23:30:00,15307,0.0
2014-07-03 00:00:00,12646,0.0
2014-07-03 00:30:00,10562,0.0
2014-07-03 01:00:00,8416,0.0
2014-07-03 01:30:00,7098,0.0
2014-07-03 02:00:00,5826,0.0
2014-07-03 02:30:00,4383,0.0
2014-07-03 03:00:00,3270,0.0
2014-07-03 03:30:00,2948,0.0
2014-07-03 04:00:00,3146,0.0
2014-07-03 04:30:00,3077,0.0
2014-07-03 05:00:00,3000,0.0
2014-07-03 05:30:00,4592,0.0
2014-07-03 06:00:00,6486,0.0
2014-07-03 06:30:00,10113,0.0
2014-07-03 07:00:00,12240,0.0
2014-07-03 07:30:00,14574,0.0
2014-07-03 08:00:00,16778,0.0
2014-07-03 08:30:00,18910,0.0
2014-07-03 09:00:00,18350,0.0
2014-07-03 09:30:00,17218,0.0
2014-07-03 10:00:00,16097,0.0
2014-07-03 10:30:00,16409,0.0
2014-07-03 11:00:00,15893,0.0
2014-07-03 11:30:00,16778,0.0
2014-07-03 12:00:00,17604,0.0
2014-07-03 12:30:00,18665,0.0
2014-07-03 13:00:00,19045,0.0
2014-07-03 13:30:00,19261,0.0
2014-07-03 14:00:00,19363,0.0
2014-07-03 14:30:00,19078,0.0
2014-07-03 15:00:00,18193,0.0
2014-07-03 15:30:00,16635,0.0
2014-07-03 16:00:00,14615,0.0
2014-07-03 16:30:00,13759,0.0
2014-07-03 17:00:00,17008,0.0
2014-07-03 17:30:00,19595,0.0
2014-07-03 18:00:00,21328,0.0
2014-07-03 18:30:00,22661,0.0
2014-07-03 19:00:00,29985,0.0
2014-07-03 19:30:00,21501,0.0
2014-07-03 20:00:00,22684,0.0
2014-07-03 20:30:00,22188,0.0
2014-07-03 21:00:00,22663,0.0
2014-07-03 21:30:00,19573,0.0
2014-07-03 22:00:00,17136,0.0
2014-07-03 22:30:00,16606,0.0
2014-07-03 23:00:00,16166,0.0
2014-07-03 23:30:00,16020,0.0
2014-07-04 00:00:00,15591,0.0
2014-07-04 00:30:00,14395,0.0
2014-07-04 01:00:00,12535,0.0
2014-07-04 01:30:00,11341,0.0
2014-07-04 02:00:00,9980,0.0
2014-07-04 02:30:00,8404,0.0
2014-07-04 03:00:00,7200,0.0
2014-07-04 03:30:00,6578,0.0
2014-07-04 04:00:00,5657,0.0
2014-07-04 04:30:00,4474,0.0
2014-07-04 05:00:00,3459,0.0
2014-07-04 05:30:00,3276,0.0
2014-07-04 06:00:00,3595,0.0
2014-07-04 06:30:00,4240,0.0
2014-07-04 07:00:00,4828,0.0
2014-07-04 07:30:00,4926,0.0
2014-07-04 08:00:00,5165,0.0
2014-07-04 08:30:00,5776,0.0
2014-07-04 09:00:00,7338,0.0
2014-07-04 09:30:00,7839,0.0
2014-07-04 10:00:00,8623,0.0
2014-07-04 10:30:00,9731,0.0
2014-07-04 11:00:00,11024,0.0
2014-07-04 11:30:00,13231,0.0
