timestamp,passenger_count,prediction-5step
datetime,float,float
,,
2014-07-01 00:00:00,10844,5872.4773056200302
2014-07-01 00:30:00,8127,279.47340293438901
2014-07-01 01:00:00,6210,1915.6382913771122
2014-07-01 01:30:00,4656,2146.6984188065544
2014-07-01 02:00:00,3820,2022.7288476663471
2014-07-01 02:30:00,2873,309.13150563467934
2014-07-01 03:00:00,2369,-424.49031991428092
2014-07-01 03:30:00,2064,2545.497176432822
2014-07-01 04:00:00,2221,6783.7766810153407
2014-07-01 04:30:00,2158,10686.186233777444
2014-07-01 05:00:00,2515,13497.327607009744
2014-07-01 05:30:00,4364,15982.257009657344
2014-07-01 06:00:00,6526,18528.384976653662
2014-07-01 06:30:00,11039,19752.50068245639
2014-07-01 07:00:00,13857,19039.865851944731
2014-07-01 07:30:00,15865,17233.945013432818
2014-07-01 08:00:00,17920,16786.292137177817
2014-07-01 08:30:00,20346,17956.828598473789
2014-07-01 09:00:00,19539,17469.932248002486
2014-07-01 09:30:00,20107,19315.983221117847
2014-07-01 10:00:00,18984,19752.943657253054
2014-07-01 10:30:00,17720,18516.334679162221
2014-07-01 11:00:00,17249,18882.243829834744
2014-07-01 11:30:00,18463,18881.552296261045
2014-07-01 12:00:00,18908,19439.768718373736
2014-07-01 12:30:00,18886,18350.599678126058
2014-07-01 13:00:00,18178,17302.695151433847
2014-07-01 13:30:00,19459,15541.306534143678
2014-07-01 14:00:00,19546,16790.407731677147
2014-07-01 14:30:00,20591,17953.513829462201
2014-07-01 15:00:00,19380,20297.155344239312
2014-07-01 15:30:00,18544,22074.978766745335
2014-07-01 16:00:00,16228,23755.474578007601
2014-07-01 16:30:00,15013,24089.8908493159
2014-07-01 17:00:00,17203,24468.746873122131
2014-07-01 17:30:00,19525,23087.58317077368
2014-07-01 18:00:00,22966,22665.686054607173
2014-07-01 18:30:00,27598,24648.394418722848
2014-07-01 19:00:00,26827,25148.205706576831
2014-07-01 19:30:00,24904,24583.855788156536
2014-07-01 20:00:00,22875,23135.381019496679
2014-07-01 20:30:00,20394,19676.067927727618
2014-07-01 21:00:00,23401,19162.931400500132
2014-07-01 21:30:00,24439,18473.86752101532
2014-07-01 22:00:00,23318,16511.498225356343
2014-07-01 22:30:00,21733,13781.560996116352
2014-07-01 23:00:00,20104,10311.130422476792
2014-07-01 23:30:00,16111,3827.5725180079226
2014-07-02 00:00:00,13370,4545.5920179269706
2014-07-02 00:30:00,9945,3268.8289764659949
2014-07-02 01:00:00,7571,2275.5717271051108
2014-07-02 01:30:00,5917,2080.0861737403029
2014-07-02 02:00:00,4820,2909.8406597262583
2014-07-02 02:30:00,3634,2958.2200623993049
2014-07-02 03:00:00,2993,4315.4770920858737
2014-07-02 03:30:00,2535,7097.452157925105
2014-07-02 04:00:00,2570,10550.030658551546
2014-07-02 04:30:00,2485,13626.617350509636
2014-07-02 05:00:00,2868,16064.233208819878
2014-07-02 05:30:00,4482,17899.789651935647
2014-07-02 06:00:00,6788,18778.922492732076
2014-07-02 06:30:00,11078,18496.899956767676
2014-07-02 07:00:00,13729,17461.255424412811
2014-07-02 07:30:00,16700,16656.981918272315
2014-07-02 08:00:00,19156,17825.474457210395
2014-07-02 08:30:00,19953,17818.655672862638
2014-07-02 09:00:00,19502,18054.746492693161
2014-07-02 09:30:00,18994,19086.36256531439
2014-07-02 10:00:00,17311,18159.678145084028
2014-07-02 10:30:00,17904,18970.219390611815
2014-07-02 11:00:00,17133,18568.774383252989
2014-07-02 11:30:00,18589,19011.921161721693
2014-07-02 12:00:00,19134,19821.14216797502
2014-07-02 12:30:00,19259,18370.248353833966
2014-07-02 13:00:00,18667,17670.509621087342
2014-07-02 13:30:00,19078,15579.995166725765
2014-07-02 14:00:00,18546,16662.308345761488
2014-07-02 14:30:00,18593,18016.219803213826
2014-07-02 15:00:00,17967,20206.952961473762
2014-07-02 15:30:00,16624,22108.520439816391
2014-07-02 16:00:00,14634,23399.141037189023
2014-07-02 16:30:00,13888,24836.076488463368
2014-07-02 17:00:00,17430,25612.593895585458
2014-07-02 17:30:00,21919,24575.154818352039
2014-07-02 18:00:00,23633,24169.483982112281
2014-07-02 18:30:00,24512,24118.160109638367
2014-07-02 19:00:00,24887,24345.50137831036
2014-07-02 19:30:00,26872,24905.999084072748
2014-07-02 20:00:00,22009,22198.072226441356
2014-07-02 20:30:00,18259,16468.154975292524
2014-07-02 21:00:00,20844,15593.285552434974
2014-07-02 21:30:00,22576,14808.020133228016
2014-07-02 22:00:00,22401,13433.971546827719
2014-07-02 22:30:00,19056,8958.9572922969928
2014-07-02 23:00:00,17518,5717.0479950932186
2014-07-02 23:30:00,15307,3624.9129539298647
2014-07-03 00:00:00,12646,4846.1959256494938
2014-07-03 00:30:00,10562,2765.3146691371076
2014-07-03 01:00:00,8416,2560.4221661409429
2014-07-03 01:30:00,7098,2596.7174206432101
2014-07-03 02:00:00,5826,3294.4018257560892
2014-07-03 02:30:00,4383,2856.3702793140455
2014-07-03 03:00:00,3270,3330.2624730275838
2014-07-03 03:30:00,2948,5390.5891325763714
2014-07-03 04:00:00,3146,8620.7228830719941
2014-07-03 04:30:00,3077,11990.664951625417
2014-07-03 05:00:00,3000,14731.644884016801
2014-07-03 05:30:00,4592,16840.357522873841
2014-07-03 06:00:00,6486,18322.337705884453
2014-07-03 06:30:00,10113,18426.941674102618
2014-07-03 07:00:00,12240,17529.86123191654
2014-07-03 07:30:00,14574,16153.082191442369
2014-07-03 08:00:00,16778,16636.226322930939
2014-07-03 08:30:00,18910,18015.033688850061
2014-07-03 09:00:00,18350,17564.244410829899
2014-07-03 09:30:00,17218,17042.75747706215
2014-07-03 10:00:00,16097,17058.981555719201
2014-07-03 10:30:00,16409,17028.238957677171
2014-07-03 11:00:00,15893,17053.9879260712
2014-07-03 11:30:00,16778,17240.184263357056
2014-07-03 12:00:00,17604,18396.742648664
2014-07-03 12:30:00,18665,18144.560286898188
2014-07-03 13:00:00,19045,17885.083425624623
2014-07-03 13:30:00,19261,15824.044192465708
2014-07-03 14:00:00,19363,15930.36661490095
2014-07-03 14:30:00,19078,17373.47152571355
2014-07-03 15:00:00,18193,19655.097730925845
2014-07-03 15:30:00,16635,21816.315780214529
2014-07-03 16:00:00,14615,22937.673406350863
2014-07-03 16:30:00,13759,23952.373187920955
2014-07-03 17:00:00,17008,24418.747983796722
2014-07-03 17:30:00,19595,23023.523451569603
2014-07-03 18:00:00,21328,21964.003465332669
2014-07-03 18:30:00,22661,22230.233747790782
2014-07-03 19:00:00,29985,24827.201436220006
2014-07-03 19:30:00,21501,22474.489656228852
2014-07-03 20:00:00,22684,21470.855030430459
2014-07-03 20:30:00,22188,20083.493758195473
2014-07-03 21:00:00,22663,18190.832023386916
