timestamp,passenger_count,prediction-5step
datetime,float,float
,,
2014-07-01 00:00:00,10844,15075.67305936073
2014-07-01 00:30:00,8127,4321.2775093780383
2014-07-01 01:00:00,6210,2072.948103542165
2014-07-01 01:30:00,4656,3185.2760840795272
2014-07-01 02:00:00,3820,2751.2096647885646
2014-07-01 02:30:00,2873,5074.6691143177759
2014-07-01 03:00:00,2369,8544.3582561241583
2014-07-01 03:30:00,2064,11870.269209897517
2014-07-01 04:00:00,2221,16165.499826540312
2014-07-01 04:30:00,2158,18946.767982865371
2014-07-01 05:00:00,2515,18769.654100300224
2014-07-01 05:30:00,4364,18333.783007471633
2014-07-01 06:00:00,6526,18085.492971859585
2014-07-01 06:30:00,11039,18032.386713745007
2014-07-01 07:00:00,13857,17356.148189961139
2014-07-01 07:30:00,15865,16628.719142533631
2014-07-01 08:00:00,17920,16337.734346522191
2014-07-01 08:30:00,20346,16514.308897330426
2014-07-01 09:00:00,19539,16847.64318874399
2014-07-01 09:30:00,20107,16765.038301426659
2014-07-01 10:00:00,18984,17087.142555070248
2014-07-01 10:30:00,17720,17163.302364563722
2014-07-01 11:00:00,17249,17310.264211496728
2014-07-01 11:30:00,18463,17253.967516257846
2014-07-01 12:00:00,18908,17041.307477335413
2014-07-01 12:30:00,18886,16642.209642221496
2014-07-01 13:00:00,18178,16337.011155526499
2014-07-01 13:30:00,19459,16472.289831299662
2014-07-01 14:00:00,19546,16690.065500554723
2014-07-01 14:30:00,20591,17888.449594082078
2014-07-01 15:00:00,19380,19976.58970566592
2014-07-01 15:30:00,18544,22394.563263513151
2014-07-01 16:00:00,16228,23277.547483325681
2014-07-01 16:30:00,15013,24755.943696545051
2014-07-01 17:00:00,17203,24345.044925614355
2014-07-01 17:30:00,19525,22189.159888182148
2014-07-01 18:00:00,22966,22865.229643741372
2014-07-01 18:30:00,27598,24311.044100759689
2014-07-01 19:00:00,26827,24000.822910475847
2014-07-01 19:30:00,24904,22734.195441483029
2014-07-01 20:00:00,22875,20976.250014636091
2014-07-01 20:30:00,20394,18595.755765846232
2014-07-01 21:00:00,23401,18028.010670834101
2014-07-01 21:30:00,24439,15000.115870516927
2014-07-01 22:00:00,23318,10643.678047820162
2014-07-01 22:30:00,21733,7910.4559234469152
2014-07-01 23:00:00,20104,6463.5457369444593
2014-07-01 23:30:00,16111,4843.8863514138902
2014-07-02 00:00:00,13370,5450.2210456421381
2014-07-02 00:30:00,9945,2859.9712629273708
2014-07-02 01:00:00,7571,3050.7042819844719
2014-07-02 01:30:00,5917,2801.3135156283952
2014-07-02 02:00:00,4820,2390.391319666769
2014-07-02 02:30:00,3634,2426.6530054587874
2014-07-02 03:00:00,2993,4436.4269993230882
2014-07-02 03:30:00,2535,7038.580345991375
2014-07-02 04:00:00,2570,11086.993713568989
2014-07-02 04:30:00,2485,14936.25591065496
2014-07-02 05:00:00,2868,18166.551221886188
2014-07-02 05:30:00,4482,19083.318818441156
2014-07-02 06:00:00,6788,19678.236587112162
2014-07-02 06:30:00,11078,19470.835645137322
2014-07-02 07:00:00,13729,17823.822658641075
2014-07-02 07:30:00,16700,17060.993679436851
2014-07-02 08:00:00,19156,16866.244652467489
2014-07-02 08:30:00,19953,17203.529866482702
2014-07-02 09:00:00,19502,17825.469584801373
2014-07-02 09:30:00,18994,18384.216127372649
2014-07-02 10:00:00,17311,18670.850758778804
2014-07-02 10:30:00,17904,18523.550112870853
2014-07-02 11:00:00,17133,18369.529133859272
2014-07-02 11:30:00,18589,18156.783892662257
2014-07-02 12:00:00,19134,18105.707850840361
2014-07-02 12:30:00,19259,17869.976862488136
2014-07-02 13:00:00,18667,16597.906859798066
2014-07-02 13:30:00,19078,15828.605158573126
2014-07-02 14:00:00,18546,15179.955614465303
2014-07-02 14:30:00,18593,15921.263676477734
2014-07-02 15:00:00,17967,18845.954063443878
2014-07-02 15:30:00,16624,24341.012002680218
2014-07-02 16:00:00,14634,25199.969919202296
2014-07-02 16:30:00,13888,23804.408073760918
2014-07-02 17:00:00,17430,26130.719574904557
2014-07-02 17:30:00,21919,25508.418387397222
2014-07-02 18:00:00,23633,23306.567246413662
2014-07-02 18:30:00,24512,23729.129460201933
2014-07-02 19:00:00,24887,24030.619236428523
2014-07-02 19:30:00,26872,24097.409540449746
2014-07-02 20:00:00,22009,20671.334818967764
2014-07-02 20:30:00,18259,17661.759403374537
2014-07-02 21:00:00,20844,17011.255364577835
2014-07-02 21:30:00,22576,14431.034834554503
2014-07-02 22:00:00,22401,10770.886460504436
2014-07-02 22:30:00,19056,7314.6531635468109
2014-07-02 23:00:00,17518,5448.8938382161487
2014-07-02 23:30:00,15307,4085.4240749519904
2014-07-03 00:00:00,12646,2934.6293317606287
2014-07-03 00:30:00,10562,4638.1435619371441
2014-07-03 01:00:00,8416,1914.0196331937677
2014-07-03 01:30:00,7098,2949.9271367781821
2014-07-03 02:00:00,5826,3223.1818469722984
2014-07-03 02:30:00,4383,3869.084789427201
2014-07-03 03:00:00,3270,5136.3928495753062
2014-07-03 03:30:00,2948,6384.1613594698465
2014-07-03 04:00:00,3146,9422.7108519859921
2014-07-03 04:30:00,3077,13035.49981690178
2014-07-03 05:00:00,3000,16848.440674543592
2014-07-03 05:30:00,4592,19951.72455294236
2014-07-03 06:00:00,6486,19577.578191969369
2014-07-03 06:30:00,10113,19139.145312592504
2014-07-03 07:00:00,12240,18558.351648861422
2014-07-03 07:30:00,14574,17715.643390797144
2014-07-03 08:00:00,16778,16704.512711899013
2014-07-03 08:30:00,18910,16090.586199700398
2014-07-03 09:00:00,18350,16826.761454870069
2014-07-03 09:30:00,17218,17673.794329483757
2014-07-03 10:00:00,16097,17288.28313883959
2014-07-03 10:30:00,16409,18504.316236246967
2014-07-03 11:00:00,15893,16730.093332083965
2014-07-03 11:30:00,16778,17921.957939952299
2014-07-03 12:00:00,17604,17998.414697671022
2014-07-03 12:30:00,18665,18031.472457872966
2014-07-03 13:00:00,19045,15956.792536716037
2014-07-03 13:30:00,19261,15779.071787109689
2014-07-03 14:00:00,19363,16414.483116845011
2014-07-03 14:30:00,19078,17030.355538165084
2014-07-03 15:00:00,18193,17419.956483720434
2014-07-03 15:30:00,16635,17943.838706035796
2014-07-03 16:00:00,14615,18597.548045063617
2014-07-03 16:30:00,13759,19012.502101797512
2014-07-03 17:00:00,17008,21061.228197725683
2014-07-03 17:30:00,19595,22329.871460489361
2014-07-03 18:00:00,21328,22527.872896888312
2014-07-03 18:30:00,22661,22629.805296563325
2014-07-03 19:00:00,29985,25768.024938551571
2014-07-03 19:30:00,21501,19454.725369307387
2014-07-03 20:00:00,22684,20381.595115313979
2014-07-03 20:30:00,22188,19107.022249331421
2014-07-03 21:00:00,22663,18247.907727825062
