timestamp,passenger_count,prediction-5step
datetime,float,float
,,
2014-07-01 00:00:00,10844,9601.5937745213632
2014-07-01 00:30:00,8127,6607.4929547552001
2014-07-01 01:00:00,6210,6617.3034800977603
2014-07-01 01:30:00,4656,6288.9308884047641
2014-07-01 02:00:00,3820,5636.9826776182144
2014-07-01 02:30:00,2873,3903.0705865879809
2014-07-01 03:00:00,2369,3359.4547758697245
2014-07-01 03:30:00,2064,4460.1353723315588
2014-07-01 04:00:00,2221,9063.6240413591604
2014-07-01 04:30:00,2158,12508.659927293265
2014-07-01 05:00:00,2515,14722.98286471161
2014-07-01 05:30:00,4364,17705.705057976029
2014-07-01 06:00:00,6526,17359.135279033791
2014-07-01 06:30:00,11039,17542.394626482455
2014-07-01 07:00:00,13857,18441.184816200112
2014-07-01 07:30:00,15865,16730.498243358481
2014-07-01 08:00:00,17920,16134.615001755357
2014-07-01 08:30:00,20346,17076.564396660055
2014-07-01 09:00:00,19539,18216.19576988343
2014-07-01 09:30:00,20107,18674.354748368285
2014-07-01 10:00:00,18984,18237.574093401836
2014-07-01 10:30:00,17720,18585.128225341872
2014-07-01 11:00:00,17249,18597.701241384435
2014-07-01 11:30:00,18463,19129.611776662365
2014-07-01 12:00:00,18908,18457.456749106732
2014-07-01 12:30:00,18886,17412.898719075587
2014-07-01 13:00:00,18178,16237.82004075049
2014-07-01 13:30:00,19459,15744.119298911832
2014-07-01 14:00:00,19546,16594.434576579704
2014-07-01 14:30:00,20591,18356.754545561482
2014-07-01 15:00:00,19380,20786.157687635223
2014-07-01 15:30:00,18544,24064.100273554021
2014-07-01 16:00:00,16228,25015.740973784734
2014-07-01 16:30:00,15013,24573.669252341122
2014-07-01 17:00:00,17203,23276.201720412027
2014-07-01 17:30:00,19525,22833.241968070623
2014-07-01 18:00:00,22966,23429.052221273414
2014-07-01 18:30:00,27598,25150.158897367633
2014-07-01 19:00:00,26827,24147.596902055462
2014-07-01 19:30:00,24904,23269.069231670845
2014-07-01 20:00:00,22875,21282.794242142576
2014-07-01 20:30:00,20394,17641.186181651479
2014-07-01 21:00:00,23401,17471.570306835121
2014-07-01 21:30:00,24439,15907.777345386286
2014-07-01 22:00:00,23318,15022.088206758173
2014-07-01 22:30:00,21733,11276.722016010792
2014-07-01 23:00:00,20104,9485.766062928049
2014-07-01 23:30:00,16111,5200.9889723297765
2014-07-02 00:00:00,13370,2865.1321385762403
2014-07-02 00:30:00,9945,3617.3447971049936
2014-07-02 01:00:00,7571,2600.2859239892441
2014-07-02 01:30:00,5917,2216.1889579819817
2014-07-02 02:00:00,4820,3532.3508520735468
2014-07-02 02:30:00,3634,4229.1716658887271
2014-07-02 03:00:00,2993,4291.2467912292523
2014-07-02 03:30:00,2535,8121.562249759505
2014-07-02 04:00:00,2570,11966.798923945031
2014-07-02 04:30:00,2485,13650.391412618259
2014-07-02 05:00:00,2868,17112.082746081134
2014-07-02 05:30:00,4482,17188.074435494647
2014-07-02 06:00:00,6788,16556.224427827256
2014-07-02 06:30:00,11078,17858.862580742629
2014-07-02 07:00:00,13729,18445.471743375321
2014-07-02 07:30:00,16700,16593.649338501011
2014-07-02 08:00:00,19156,16462.339242781745
2014-07-02 08:30:00,19953,16938.82454513861
2014-07-02 09:00:00,19502,17851.2961320986
2014-07-02 09:30:00,18994,17923.009694600398
2014-07-02 10:00:00,17311,16680.988250493941
2014-07-02 10:30:00,17904,16685.809312170175
2014-07-02 11:00:00,17133,18074.193083688657
2014-07-02 11:30:00,18589,18285.900385990732
2014-07-02 12:00:00,19134,18295.171510900804
2014-07-02 12:30:00,19259,19777.927962341884
2014-07-02 13:00:00,18667,17681.125734935336
2014-07-02 13:30:00,19078,17786.698777192552
2014-07-02 14:00:00,18546,17087.597532384858
2014-07-02 14:30:00,18593,18836.240795470683
2014-07-02 15:00:00,17967,19278.605394133192
2014-07-02 15:30:00,16624,22420.341998978831
2014-07-02 16:00:00,14634,24814.292183491583
2014-07-02 16:30:00,13888,25791.312182622802
2014-07-02 17:00:00,17430,24633.806649371792
2014-07-02 17:30:00,21919,23751.163141668509
2014-07-02 18:00:00,23633,23680.672651553417
2014-07-02 18:30:00,24512,23528.31567932359
2014-07-02 19:00:00,24887,23683.721067161321
2014-07-02 19:30:00,26872,24344.623045344902
2014-07-02 20:00:00,22009,21156.462522583544
2014-07-02 20:30:00,18259,16324.745642299949
2014-07-02 21:00:00,20844,15665.041782250206
2014-07-02 21:30:00,22576,13848.677032126458
2014-07-02 22:00:00,22401,14360.181364237165
2014-07-02 22:30:00,19056,9581.0807381462109
2014-07-02 23:00:00,17518,8014.1144771905165
2014-07-02 23:30:00,15307,4037.9606402997088
2014-07-03 00:00:00,12646,3321.6651192601275
2014-07-03 00:30:00,10562,3715.0556671578652
2014-07-03 01:00:00,8416,3658.2356139394633
2014-07-03 01:30:00,7098,2246.7708385773931
2014-07-03 02:00:00,5826,3443.3571310365587
2014-07-03 02:30:00,4383,4251.7574740028776
2014-07-03 03:00:00,3270,3954.6906048334968
2014-07-03 03:30:00,2948,5167.949996860847
2014-07-03 04:00:00,3146,10024.735010926102
2014-07-03 04:30:00,3077,12425.498651668671
2014-07-03 05:00:00,3000,14641.626217516812
2014-07-03 05:30:00,4592,17470.029778501954
2014-07-03 06:00:00,6486,17021.921261464242
2014-07-03 06:30:00,10113,17125.794359004976
2014-07-03 07:00:00,12240,17994.250484354361
2014-07-03 07:30:00,14574,17472.235081040351
2014-07-03 08:00:00,16778,15691.518950555266
2014-07-03 08:30:00,18910,16248.037145284128
2014-07-03 09:00:00,18350,15858.015482416342
2014-07-03 09:30:00,17218,16499.975183882318
2014-07-03 10:00:00,16097,17262.396706890126
2014-07-03 10:30:00,16409,16412.644358001566
2014-07-03 11:00:00,15893,16295.841271716316
2014-07-03 11:30:00,16778,17727.155690759744
2014-07-03 12:00:00,17604,18108.971818454182
2014-07-03 12:30:00,18665,17515.090020626551
2014-07-03 13:00:00,19045,18813.546029009707
2014-07-03 13:30:00,19261,18517.726315667889
2014-07-03 14:00:00,19363,18006.381354368266
2014-07-03 14:30:00,19078,19260.76489553367
2014-07-03 15:00:00,18193,19681.716086148983
2014-07-03 15:30:00,16635,20406.398451995516
2014-07-03 16:00:00,14615,22105.688465466432
2014-07-03 16:30:00,13759,24689.547455315886
2014-07-03 17:00:00,17008,24567.868325583411
2014-07-03 17:30:00,19595,22772.967576893538
2014-07-03 18:00:00,21328,22315.121076468466
2014-07-03 18:30:00,22661,22640.49071284739
2014-07-03 19:00:00,29985,25399.588141077489
2014-07-03 19:30:00,21501,20770.386153549174
2014-07-03 20:00:00,22684,20282.560249334791
2014-07-03 20:30:00,22188,18769.555007253606
2014-07-03 21:00:00,22663,18134.531945602856
