timestamp,kw_energy_consumption,prediction-1step,prediction-5step
int,float,float,float
,,,
2010-07-02 00:00:00,21.2,21.2,21.2
2010-07-02 01:00:00,16.4,16.4,16.4
2010-07-02 02:00:00,4.7,16.4,4.7
2010-07-02 03:00:00,4.7,4.7,4.7
2010-07-02 04:00:00,4.6,4.7,4.6
2010-07-02 05:00:00,23.5,4.67,23.5
2010-07-02 06:00:00,47.5,4.67,21.889999999999997
2010-07-02 07:00:00,45.4,4.67,47.5
2010-07-02 08:00:00,46.1,4.67,46.87
2010-07-02 09:00:00,41.5,4.67,46.638999999999996
2010-07-02 10:00:00,43.4,4.67,46.638999999999996
2010-07-02 11:00:00,43.8,4.67,45.6673
2010-07-02 12:00:00,37.8,4.67,45.10710999999999
2010-07-02 13:00:00,36.6,4.67,45.10710999999999
2010-07-02 14:00:00,35.7,4.67,45.10710999999999
2010-07-02 15:00:00,38.9,4.67,45.10710999999999
2010-07-02 16:00:00,36.2,4.67,45.10710999999999
2010-07-02 17:00:00,36.6,4.67,45.10710999999999
2010-07-02 18:00:00,37.2,4.67,45.10710999999999
2010-07-02 19:00:00,38.2,4.67,45.10710999999999
2010-07-02 20:00:00,14.1,4.67,45.10710999999999
2010-07-02 21:00:00,5.1,15.709999999999997,45.10710999999999
2010-07-02 22:00:00,5.0,4.7989999999999995,45.10710999999999
2010-07-02 23:00:00,5.9,4.859299999999999,45.10710999999999
2010-07-03 00:00:00,22.5,5.17151,45.10710999999999
2010-07-03 01:00:00,22.3,5.17151,22.072999999999997
2010-07-03 02:00:00,6.0,5.17151,22.141099999999998
2010-07-03 03:00:00,4.7,5.420057,22.141099999999998
2010-07-03 04:00:00,4.4,5.2040399,5.2040399
2010-07-03 05:00:00,4.8,4.9628279299999996,4.9628279299999996
2010-07-03 06:00:00,23.4,4.913979550999999,4.913979550999999
2010-07-03 07:00:00,42.4,4.913979550999999,4.913979550999999
2010-07-03 08:00:00,52.0,4.913979550999999,4.913979550999999
2010-07-03 09:00:00,50.8,4.913979550999999,4.913979550999999
