[(28.5708, 134.9083, 1.0773)/8] => [[40,88,289,301,307,329,338,351,402,466,496,508,580,619,693,822,867,941,951,991],[71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]]
[(94.0664, 106.9313, 3.8405)/19] => [[5,39,129,178,179,209,253,350,540,567,571,579,615,686,714,756,794,859,969,997],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(28.5708, -12.6727, 4.9839)/20] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(-21.7230, -104.5161, 6.5823)/15] => [[44,58,105,300,305,354,428,452,478,546,612,620,664,667,669,685,710,748,828,978],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(28.5708, -59.2838, 11.0497)/15] => [[14,71,88,99,204,225,254,321,387,478,577,685,695,708,722,753,858,907,920,950],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(45.3064, -12.6727, 12.6349)/15] => [[68,88,89,117,204,276,328,339,396,406,421,466,577,635,732,753,913,950,964,988],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(14.2552, -12.6727, 13.0714)/17] => [[68,71,88,99,117,204,234,243,276,328,339,388,489,577,688,712,753,836,924,1012],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(38.9324, -31.5946, 13.7845)/15] => [[71,88,99,204,225,234,243,254,339,387,577,695,708,712,722,753,805,858,930,988],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(20.6850, 1.7277, 14.2311)/16] => [[5,17,71,88,117,204,234,243,276,304,328,339,388,489,574,577,709,712,774,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(28.5708, -61.5699, 15.6534)/15] => [[14,88,99,225,243,254,287,321,387,478,664,685,695,708,722,753,858,907,920,950],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(-31.6035, -122.5592, 15.6534)/16] => [[44,58,72,105,189,234,285,298,305,312,612,620,661,695,710,751,778,882,924,978],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(14.0193, -12.6727, 15.6534)/16] => [[68,71,88,99,117,204,234,243,276,328,339,388,489,577,688,712,753,836,924,1012],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(45.8833, -12.6727, 15.6534)/15] => [[68,88,89,117,204,276,328,339,396,406,421,466,577,635,732,753,913,950,964,988],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(39.0547, -31.8178, 15.6534)/15] => [[71,88,99,204,225,234,243,254,339,387,577,695,708,712,722,753,805,858,930,988],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(20.6474, 1.7964, 15.6534)/16] => [[5,17,71,88,117,204,234,243,276,304,328,339,388,489,574,577,709,712,774,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(98.3973, 114.8401, 15.6534)/18] => [[5,39,178,209,253,350,450,540,567,579,615,628,714,756,794,859,964,965,969,997],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(98.3955, 114.8370, 15.6534)/18] => [[5,39,178,209,253,350,450,540,567,579,615,628,714,756,794,859,964,965,969,997],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(28.5708, 143.4400, 15.6534)/7] => [[40,311,329,338,351,377,402,406,407,466,508,541,619,693,749,762,822,941,951,981],[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]
