[(-33.6708, 75.5004, 2.4208)/10] => [[98,141,155,231,327,509,520,550,558,593,637,662,728,767,852,946,958,1003,1022],[91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131]]
[(9.9359, 4.0727, 3.3224)/18] => [[17,69,71,74,88,96,117,204,234,243,276,339,388,489,542,678,703,712,924,987],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(9.9359, -55.3888, 4.8844)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9357, -55.3864, 4.8848)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9354, -55.3839, 4.8852)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9352, -55.3815, 4.8856)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9350, -55.3791, 4.8860)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9347, -55.3767, 4.8864)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9345, -55.3742, 4.8868)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9342, -55.3718, 4.8872)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9340, -55.3693, 4.8877)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9338, -55.3670, 4.8881)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
