[(-8.4998, -21.5331, 0.6126)/17] => [[69,71,74,88,96,99,204,243,276,339,388,489,542,703,708,712,858,924,950,1012],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(-70.5217, -21.5331, 1.7223)/12] => [[114,273,301,311,341,361,396,430,433,493,577,603,639,651,696,701,706,751,924,1015],[111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151]]
[(-63.6734, -13.9618, 2.2730)/16] => [[69,96,114,157,273,311,330,341,396,433,493,577,603,651,678,696,706,751,773],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-60.0820, -28.6117, 2.5615)/17] => [[69,96,114,232,273,311,330,341,396,411,433,493,577,603,639,651,696,706,751,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(-60.0830, -28.6118, 2.5617)/17] => [[69,96,114,232,273,311,330,341,396,411,433,493,577,603,639,651,696,706,751,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(-8.4998, -28.1193, 2.8502)/20] => [[69,71,74,88,96,99,204,243,276,339,388,489,542,703,708,712,858,924,950,1012],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(-8.4998, -15.2929, 3.0529)/19] => [[69,71,74,88,96,99,117,204,243,276,339,388,489,542,678,703,712,924,987,1012],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(27.9777, -26.5388, 3.7762)/15] => [[71,74,88,99,204,234,243,276,339,388,489,542,708,712,753,776,858,924,930,950],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(27.8561, -21.5331, 3.7860)/15] => [[71,74,88,99,204,234,243,276,339,388,489,542,708,712,753,776,858,924,930,950],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(25.3144, -16.8928, 3.9903)/19] => [[71,74,88,99,117,204,234,243,276,328,339,388,489,542,712,753,776,924,987,988],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(61.2967, -31.1288, 6.6733)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.2989, -31.1290, 6.6735)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3011, -31.1292, 6.6737)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3033, -31.1294, 6.6739)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3054, -31.1296, 6.6741)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3074, -31.1298, 6.6743)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3096, -31.1299, 6.6746)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3118, -31.1301, 6.6748)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3140, -31.1303, 6.6750)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3161, -31.1305, 6.6751)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3181, -31.1307, 6.6754)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3203, -31.1309, 6.6756)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3225, -31.1311, 6.6758)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3247, -31.1313, 6.6760)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3268, -31.1315, 6.6762)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3288, -31.1317, 6.6764)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3310, -31.1318, 6.6766)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3332, -31.1320, 6.6769)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3354, -31.1322, 6.6771)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3375, -31.1324, 6.6772)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3395, -31.1326, 6.6775)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3417, -31.1328, 6.6777)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3439, -31.1330, 6.6779)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3461, -31.1332, 6.6781)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(61.3482, -31.1334, 6.6783)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
